ClearSkyRadiation,TIME_TO_INTERVAL
0.766924953,2021/6/19 14:00
0.595810596,2021/6/19 15:00
0.38921767700000004,2021/6/19 16:00
0.171241985,2021/6/19 17:00
0.017334586000000003,2021/6/19 18:00
0.0,2021/6/19 19:00
0.0,2021/6/19 20:00
0.0,2021/6/19 21:00
0.0,2021/6/19 22:00
0.0,2021/6/19 23:00
0.0,2021/6/20 00:00
0.0,2021/6/20 01:00
0.0,2021/6/20 02:00
0.0,2021/6/20 03:00
0.0,2021/6/20 04:00
0.013597716999999999,2021/6/20 05:00
0.159367963,2021/6/20 06:00
0.376682456,2021/6/20 07:00
0.58468146,2021/6/20 08:00
0.7582301909999999,2021/6/20 09:00
0.882566823,2021/6/20 10:00
0.9481411940000001,2021/6/20 11:00
0.950099173,2021/6/20 12:00
0.8882984620000001,2021/6/20 13:00
0.767307748,2021/6/20 14:00
0.5963900870000001,2021/6/20 15:00
0.389938749,2021/6/20 16:00
0.17198260899999998,2021/6/20 17:00
0.017598268,2021/6/20 18:00
0.0,2021/6/20 19:00
0.0,2021/6/20 20:00
0.0,2021/6/20 21:00
0.0,2021/6/20 22:00
0.0,2021/6/20 23:00
0.0,2021/6/21 00:00
0.0,2021/6/21 01:00
0.0,2021/6/21 02:00
0.0,2021/6/21 03:00
0.0,2021/6/21 04:00
0.013380774,2021/6/21 05:00
0.15859285,2021/6/21 06:00
0.375812838,2021/6/21 07:00
0.583859755,2021/6/21 08:00
0.757530943,2021/6/21 09:00
0.882043272,2021/6/21 10:00
0.947830153,2021/6/21 11:00
0.950020635,2021/6/21 12:00
0.888455045,2021/6/21 13:00
0.7676840970000001,2021/6/21 14:00
0.596952476,2021/6/21 15:00
0.39063070299999997,2021/6/21 16:00
0.17268569600000006,2021/6/21 17:00
0.017848231000000003,2021/6/21 18:00
0.0,2021/6/21 19:00
0.0,2021/6/21 20:00
0.0,2021/6/21 21:00
0.0,2021/6/21 22:00
0.0,2021/6/21 23:00
0.0,2021/6/22 00:00
0.0,2021/6/22 01:00
0.0,2021/6/22 02:00
0.0,2021/6/22 03:00
0.0,2021/6/22 04:00
0.013153895,2021/6/22 05:00
0.157785456,2021/6/22 06:00
0.374918784,2021/6/22 07:00
0.5830249820000001,2021/6/22 08:00
0.756828368,2021/6/22 09:00
0.881523132,2021/6/22 10:00
0.947525617,2021/6/22 11:00
0.949947787,2021/6/22 12:00
0.888612647,2021/6/22 13:00
0.768053322,2021/6/22 14:00
0.597496869,2021/6/22 15:00
0.39129251,2021/6/22 16:00
0.173350168,2021/6/22 17:00
0.018083709,2021/6/22 18:00
0.0,2021/6/22 19:00
0.0,2021/6/22 20:00
0.0,2021/6/22 21:00
0.0,2021/6/22 22:00
0.0,2021/6/22 23:00
0.0,2021/6/23 00:00
0.0,2021/6/23 01:00
0.0,2021/6/23 02:00
0.0,2021/6/23 03:00
0.0,2021/6/23 04:00
0.012917784,2021/6/23 05:00
0.156946977,2021/6/23 06:00
0.3740014270000001,2021/6/23 07:00
0.582178124,2021/6/23 08:00
0.756123222,2021/6/23 09:00
0.8810068870000001,2021/6/23 10:00
0.9472277659999999,2021/6/23 11:00
0.949880498,2021/6/23 12:00
0.888770848,2021/6/23 13:00
0.768414748,2021/6/23 14:00
0.5980224000000001,2021/6/23 15:00
0.391923189,2021/6/23 16:00
0.17397501,2021/6/23 17:00
0.018303978000000002,2021/6/23 18:00
0.0,2021/6/23 19:00
0.0,2021/6/23 20:00
0.0,2021/6/23 21:00
0.0,2021/6/23 22:00
0.0,2021/6/23 23:00
0.0,2021/6/24 00:00
0.0,2021/6/24 01:00
0.0,2021/6/24 02:00
0.0,2021/6/24 03:00
0.0,2021/6/24 04:00
0.01267314,2021/6/24 05:00
0.156078571,2021/6/24 06:00
0.373061844,2021/6/24 07:00
0.581320099,2021/6/24 08:00
0.755416202,2021/6/24 09:00
0.88049496,2021/6/24 10:00
0.946936728,2021/6/24 11:00
0.9498186009999999,2021/6/24 12:00
0.8889291990000001,2021/6/24 13:00
0.7687676940000001,2021/6/24 14:00
0.598528208,2021/6/24 15:00
0.39252178,2021/6/24 16:00
0.174559243,2021/6/24 17:00
0.018508346999999998,2021/6/24 18:00
0.0,2021/6/24 19:00
0.0,2021/6/24 20:00
0.0,2021/6/24 21:00
0.0,2021/6/24 22:00
0.0,2021/6/24 23:00
0.0,2021/6/25 00:00
0.0,2021/6/25 01:00
0.0,2021/6/25 02:00
0.0,2021/6/25 03:00
0.0,2021/6/25 04:00
0.012420658999999999,2021/6/25 05:00
0.155181366,2021/6/25 06:00
0.37210107200000003,2021/6/25 07:00
0.58045178,2021/6/25 08:00
0.754707949,2021/6/25 09:00
0.8799877209999999,2021/6/25 10:00
0.9466525809999999,2021/6/25 11:00
0.9497618809999999,2021/6/25 12:00
0.8890872209999999,2021/6/25 13:00
0.76911145,2021/6/25 14:00
0.59901342,2021/6/25 15:00
0.39308732,2021/6/25 16:00
0.17510189899999998,2021/6/25 17:00
0.018696153,2021/6/25 18:00
0.0,2021/6/25 19:00
0.0,2021/6/25 20:00
0.0,2021/6/25 21:00
0.0,2021/6/25 22:00
0.0,2021/6/25 23:00
0.0,2021/6/26 00:00
0.0,2021/6/26 01:00
0.0,2021/6/26 02:00
0.0,2021/6/26 03:00
0.0,2021/6/26 04:00
0.012161033,2021/6/26 05:00
0.154256474,2021/6/26 06:00
0.371120113,2021/6/26 07:00
0.579573998,2021/6/26 08:00
0.753999062,2021/6/26 09:00
0.8794854959999999,2021/6/26 10:00
0.9463753579999999,2021/6/26 11:00
0.9497100829999999,2021/6/26 12:00
0.889244389,2021/6/26 13:00
0.769445272,2021/6/26 14:00
0.5994771320000001,2021/6/26 15:00
0.393618825,2021/6/26 16:00
0.175602001,2021/6/26 17:00
0.018866755,2021/6/26 18:00
0.0,2021/6/26 19:00
0.0,2021/6/26 20:00
0.0,2021/6/26 21:00
0.0,2021/6/26 22:00
0.0,2021/6/26 23:00
0.0,2021/6/27 00:00
0.0,2021/6/27 01:00
0.0,2021/6/27 02:00
0.0,2021/6/27 03:00
0.0,2021/6/27 04:00
0.011894952,2021/6/27 05:00
0.153304997,2021/6/27 06:00
0.37011995,2021/6/27 07:00
0.578687559,2021/6/27 08:00
0.753290107,2021/6/27 09:00
0.87898857,2021/6/27 10:00
0.946105047,2021/6/27 11:00
0.949662902,2021/6/27 12:00
0.8894001359999999,2021/6/27 13:00
0.769768371,2021/6/27 14:00
0.599918398,2021/6/27 15:00
0.39411527700000004,2021/6/27 16:00
0.176058557,2021/6/27 17:00
0.019019532,2021/6/27 18:00
0.0,2021/6/27 19:00
0.0,2021/6/27 20:00
0.0,2021/6/27 21:00
0.0,2021/6/27 22:00
0.0,2021/6/27 23:00
0.0,2021/6/28 00:00
0.0,2021/6/28 01:00
0.0,2021/6/28 02:00
0.0,2021/6/28 03:00
0.0,2021/6/28 04:00
0.011623106000000001,2021/6/28 05:00
0.152328047,2021/6/28 06:00
0.36910156899999996,2021/6/28 07:00
0.577793256,2021/6/28 08:00
0.7525816240000001,2021/6/28 09:00
0.878497196,2021/6/28 10:00
0.945841596,2021/6/28 11:00
0.9496199879999999,2021/6/28 12:00
0.889553838,2021/6/28 13:00
0.770079905,2021/6/28 14:00
0.600336224,2021/6/28 15:00
0.394575613,2021/6/28 16:00
0.176470547,2021/6/28 17:00
0.019153886999999998,2021/6/28 18:00
0.0,2021/6/28 19:00
0.0,2021/6/28 20:00
0.0,2021/6/28 21:00
0.0,2021/6/28 22:00
0.0,2021/6/28 23:00
0.0,2021/6/29 00:00
0.0,2021/6/29 01:00
0.0,2021/6/29 02:00
0.0,2021/6/29 03:00
0.0,2021/6/29 04:00
0.011346191,2021/6/29 05:00
0.15132676,2021/6/29 06:00
0.3680659670000001,2021/6/29 07:00
0.576891887,2021/6/29 08:00
0.751874147,2021/6/29 09:00
0.878011601,2021/6/29 10:00
0.945584912,2021/6/29 11:00
0.94958094,2021/6/29 12:00
0.8897048209999999,2021/6/29 13:00
0.7703789740000001,2021/6/29 14:00
0.60072956,2021/6/29 15:00
0.394998726,2021/6/29 16:00
0.17683692,2021/6/29 17:00
0.01926924,2021/6/29 18:00
0.0,2021/6/29 19:00
0.0,2021/6/29 20:00
0.0,2021/6/29 21:00
0.0,2021/6/29 22:00
0.0,2021/6/29 23:00
0.0,2021/6/30 00:00
0.0,2021/6/30 01:00
0.0,2021/6/30 02:00
0.0,2021/6/30 03:00
0.0,2021/6/30 04:00
0.011064903999999999,2021/6/30 05:00
0.150302314,2021/6/30 06:00
0.367014175,2021/6/30 07:00
0.5759842620000001,2021/6/30 08:00
0.751168202,2021/6/30 09:00
0.8775319909999999,2021/6/30 10:00
0.94533487,2021/6/30 11:00
0.9495453090000001,2021/6/30 12:00
0.8898523490000001,2021/6/30 13:00
0.770664618,2021/6/30 14:00
0.601097295,2021/6/30 15:00
0.395383451,2021/6/30 16:00
0.177156595,2021/6/30 17:00
0.019365038,2021/6/30 18:00
0.0,2021/6/30 19:00
0.0,2021/6/30 20:00
0.0,2021/6/30 21:00
0.0,2021/6/30 22:00
0.0,2021/6/30 23:00
0.0,2021/7/1 00:00
0.0,2021/7/1 01:00
0.0,2021/7/1 02:00
0.0,2021/7/1 03:00
0.0,2021/7/1 04:00
0.01077995,2021/7/1 05:00
0.149255936,2021/7/1 06:00
0.3659472620000001,2021/7/1 07:00
0.575071213,2021/7/1 08:00
0.75046432,2021/7/1 09:00
0.8770585559999999,2021/7/1 10:00
0.945091307,2021/7/1 11:00
0.9495125990000001,2021/7/1 12:00
0.889995632,2021/7/1 13:00
0.770935813,2021/7/1 14:00
0.601438258,2021/7/1 15:00
0.395728574,2021/7/1 16:00
0.17742846,2021/7/1 17:00
0.019440753,2021/7/1 18:00
0.0,2021/7/1 19:00
0.0,2021/7/1 20:00
0.0,2021/7/1 21:00
0.0,2021/7/1 22:00
0.0,2021/7/1 23:00
0.0,2021/7/2 00:00
0.0,2021/7/2 01:00
0.0,2021/7/2 02:00
0.0,2021/7/2 03:00
0.0,2021/7/2 04:00
0.010492086999999999,2021/7/2 05:00
0.148188895,2021/7/2 06:00
0.364866331,2021/7/2 07:00
0.574153594,2021/7/2 08:00
0.749763029,2021/7/2 09:00
0.8765914659999999,2021/7/2 10:00
0.944854027,2021/7/2 11:00
0.949482266,2021/7/2 12:00
0.8901338209999999,2021/7/2 13:00
0.771191477,2021/7/2 14:00
0.601751221,2021/7/2 15:00
0.39603283100000003,2021/7/2 16:00
0.17765137399999995,2021/7/2 17:00
0.019495887,2021/7/2 18:00
0.0,2021/7/2 19:00
0.0,2021/7/2 20:00
0.0,2021/7/2 21:00
0.0,2021/7/2 22:00
0.0,2021/7/2 23:00
0.0,2021/7/3 00:00
0.0,2021/7/3 01:00
0.0,2021/7/3 02:00
0.0,2021/7/3 03:00
0.0,2021/7/3 04:00
0.010201988,2021/7/3 05:00
0.147102503,2021/7/3 06:00
0.36377251899999996,2021/7/3 07:00
0.5732322679999999,2021/7/3 08:00
0.749064858,2021/7/3 09:00
0.8761308720000001,2021/7/3 10:00
0.944622799,2021/7/3 11:00
0.9494537209999999,2021/7/3 12:00
0.89026602,2021/7/3 13:00
0.7714304740000001,2021/7/3 14:00
0.602034906,2021/7/3 15:00
0.396294918,2021/7/3 16:00
0.177824177,2021/7/3 17:00
0.019529973,2021/7/3 18:00
0.0,2021/7/3 19:00
0.0,2021/7/3 20:00
0.0,2021/7/3 21:00
0.0,2021/7/3 22:00
0.0,2021/7/3 23:00
0.0,2021/7/4 00:00
0.0,2021/7/4 01:00
0.0,2021/7/4 02:00
0.0,2021/7/4 03:00
0.0,2021/7/4 04:00
0.009910293,2021/7/4 05:00
0.145998096,2021/7/4 06:00
0.36266698,2021/7/4 07:00
0.572308108,2021/7/4 08:00
0.74837032,2021/7/4 09:00
0.875676902,2021/7/4 10:00
0.944397358,2021/7/4 11:00
0.949426331,2021/7/4 12:00
0.89039128,2021/7/4 13:00
0.7716516240000001,2021/7/4 14:00
0.602287993,2021/7/4 15:00
0.396513499,2021/7/4 16:00
0.177945698,2021/7/4 17:00
0.019542589,2021/7/4 18:00
0.0,2021/7/4 19:00
0.0,2021/7/4 20:00
0.0,2021/7/4 21:00
0.0,2021/7/4 22:00
0.0,2021/7/4 23:00
0.0,2021/7/5 00:00
0.0,2021/7/5 01:00
0.0,2021/7/5 02:00
0.0,2021/7/5 03:00
0.0,2021/7/5 04:00
0.009617684,2021/7/5 05:00
0.14487703,2021/7/5 06:00
0.36155087799999996,2021/7/5 07:00
0.571381979,2021/7/5 08:00
0.747679917,2021/7/5 09:00
0.875229652,2021/7/5 10:00
0.9441774,2021/7/5 11:00
0.949399421,2021/7/5 12:00
0.890508614,2021/7/5 13:00
0.7718537040000001,2021/7/5 14:00
0.60250913,2021/7/5 15:00
0.396687216,2021/7/5 16:00
0.17801476800000002,2021/7/5 17:00
0.019533353,2021/7/5 18:00
0.0,2021/7/5 19:00
0.0,2021/7/5 20:00
0.0,2021/7/5 21:00
0.0,2021/7/5 22:00
0.0,2021/7/5 23:00
0.0,2021/7/6 00:00
0.0,2021/7/6 01:00
0.0,2021/7/6 02:00
0.0,2021/7/6 03:00
0.0,2021/7/6 04:00
0.009324826999999999,2021/7/6 05:00
0.14374067199999999,2021/7/6 06:00
0.360425381,2021/7/6 07:00
0.570454741,2021/7/6 08:00
0.7469941259999999,2021/7/6 09:00
0.874789193,2021/7/6 10:00
0.9439625859999999,2021/7/6 11:00
0.94937228,2021/7/6 12:00
0.890616995,2021/7/6 13:00
0.772035459,2021/7/6 14:00
0.60269694,2021/7/6 15:00
0.39681469799999997,2021/7/6 16:00
0.17803022100000002,2021/7/6 17:00
0.019501936,2021/7/6 18:00
0.0,2021/7/6 19:00
0.0,2021/7/6 20:00
0.0,2021/7/6 21:00
0.0,2021/7/6 22:00
0.0,2021/7/6 23:00
0.0,2021/7/7 00:00
0.0,2021/7/7 01:00
0.0,2021/7/7 02:00
0.0,2021/7/7 03:00
0.0,2021/7/7 04:00
0.009032365,2021/7/7 05:00
0.14259039099999998,2021/7/7 06:00
0.359291653,2021/7/7 07:00
0.569527236,2021/7/7 08:00
0.7463134020000001,2021/7/7 09:00
0.8743555590000001,2021/7/7 10:00
0.943752541,2021/7/7 11:00
0.949344154,2021/7/7 12:00
0.89071536,2021/7/7 13:00
0.7721956040000001,2021/7/7 14:00
0.602850023,2021/7/7 15:00
0.396894563,2021/7/7 16:00
0.177990906,2021/7/7 17:00
0.019448063999999998,2021/7/7 18:00
0.0,2021/7/7 19:00
0.0,2021/7/7 20:00
0.0,2021/7/7 21:00
0.0,2021/7/7 22:00
0.0,2021/7/7 23:00
0.0,2021/7/8 00:00
0.0,2021/7/8 01:00
0.0,2021/7/8 02:00
0.0,2021/7/8 03:00
0.0,2021/7/8 04:00
0.008740918,2021/7/8 05:00
0.141427559,2021/7/8 06:00
0.358150852,2021/7/8 07:00
0.568600294,2021/7/8 08:00
0.745638173,2021/7/8 09:00
0.873928756,2021/7/8 10:00
0.943546853,2021/7/8 11:00
0.949314256,2021/7/8 12:00
0.890802612,2021/7/8 13:00
0.772332825,2021/7/8 14:00
0.602966961,2021/7/8 15:00
0.39692542399999997,2021/7/8 16:00
0.177895684,2021/7/8 17:00
0.019371516999999998,2021/7/8 18:00
0.0,2021/7/8 19:00
0.0,2021/7/8 20:00
0.0,2021/7/8 21:00
0.0,2021/7/8 22:00
0.0,2021/7/8 23:00
0.0,2021/7/9 00:00
0.0,2021/7/9 01:00
0.0,2021/7/9 02:00
0.0,2021/7/9 03:00
0.0,2021/7/9 04:00
0.00845108,2021/7/9 05:00
0.140253544,2021/7/9 06:00
0.357004131,2021/7/9 07:00
0.567674724,2021/7/9 08:00
0.7449688440000001,2021/7/9 09:00
0.873508755,2021/7/9 10:00
0.9433450729999999,2021/7/9 11:00
0.949281761,2021/7/9 12:00
0.8908776209999999,2021/7/9 13:00
0.77244578,2021/7/9 14:00
0.603046315,2021/7/9 15:00
0.39690588299999996,2021/7/9 16:00
0.17774343,2021/7/9 17:00
0.019272134,2021/7/9 18:00
0.0,2021/7/9 19:00
0.0,2021/7/9 20:00
0.0,2021/7/9 21:00
0.0,2021/7/9 22:00
0.0,2021/7/9 23:00
0.0,2021/7/10 00:00
0.0,2021/7/10 01:00
0.0,2021/7/10 02:00
0.0,2021/7/10 03:00
0.0,2021/7/10 04:00
0.008163418,2021/7/10 05:00
0.13906971699999998,2021/7/10 06:00
0.355852636,2021/7/10 07:00
0.566751324,2021/7/10 08:00
0.744305795,2021/7/10 09:00
0.873095499,2021/7/10 10:00
0.94314672,2021/7/10 11:00
0.94924581,2021/7/10 12:00
0.890939225,2021/7/10 13:00
0.772533102,2021/7/10 14:00
0.603086631,2021/7/10 15:00
0.396834539,2021/7/10 16:00
0.177533036,2021/7/10 17:00
0.019149817,2021/7/10 18:00
0.0,2021/7/10 19:00
0.0,2021/7/10 20:00
0.0,2021/7/10 21:00
0.0,2021/7/10 22:00
0.0,2021/7/10 23:00
0.0,2021/7/11 00:00
0.0,2021/7/11 01:00
0.0,2021/7/11 02:00
0.0,2021/7/11 03:00
0.0,2021/7/11 04:00
0.007878472,2021/7/11 05:00
0.137877442,2021/7/11 06:00
0.354697506,2021/7/11 07:00
0.565830872,2021/7/11 08:00
0.743649378,2021/7/11 09:00
0.8726888970000001,2021/7/11 10:00
0.942951277,2021/7/11 11:00
0.9492055090000001,2021/7/11 12:00
0.890986229,2021/7/11 13:00
0.772593399,2021/7/11 14:00
0.603086437,2021/7/11 15:00
0.39670998799999996,2021/7/11 16:00
0.17726341399999998,2021/7/11 17:00
0.019004528,2021/7/11 18:00
0.0,2021/7/11 19:00
0.0,2021/7/11 20:00
0.0,2021/7/11 21:00
0.0,2021/7/11 22:00
0.0,2021/7/11 23:00
0.0,2021/7/12 00:00
0.0,2021/7/12 01:00
0.0,2021/7/12 02:00
0.0,2021/7/12 03:00
0.0,2021/7/12 04:00
0.00759675,2021/7/12 05:00
0.136678073,2021/7/12 06:00
0.353539864,2021/7/12 07:00
0.564914125,2021/7/12 08:00
0.7429999209999999,2021/7/12 09:00
0.872288827,2021/7/12 10:00
0.942758195,2021/7/12 11:00
0.9491599340000001,2021/7/12 12:00
0.891017416,2021/7/12 13:00
0.772625261,2021/7/12 14:00
0.6030442579999999,2021/7/12 15:00
0.39653083,2021/7/12 16:00
0.176933502,2021/7/12 17:00
0.018836301,2021/7/12 18:00
0.0,2021/7/12 19:00
0.0,2021/7/12 20:00
0.0,2021/7/12 21:00
0.0,2021/7/12 22:00
0.0,2021/7/12 23:00
0.0,2021/7/13 00:00
0.0,2021/7/13 01:00
0.0,2021/7/13 02:00
0.0,2021/7/13 03:00
0.0,2021/7/13 04:00
0.0073187259999999985,2021/7/13 05:00
0.135472944,2021/7/13 06:00
0.35238080899999996,2021/7/13 07:00
0.564001806,2021/7/13 08:00
0.7423577090000001,2021/7/13 09:00
0.871895127,2021/7/13 10:00
0.942566887,2021/7/13 11:00
0.9491081290000001,2021/7/13 12:00
0.891031545,2021/7/13 13:00
0.772627269,2021/7/13 14:00
0.602958618,2021/7/13 15:00
0.396295685,2021/7/13 16:00
0.176542284,2021/7/13 17:00
0.018645241,2021/7/13 18:00
0.0,2021/7/13 19:00
0.0,2021/7/13 20:00
0.0,2021/7/13 21:00
0.0,2021/7/13 22:00
0.0,2021/7/13 23:00
0.0,2021/7/14 00:00
0.0,2021/7/14 01:00
0.0,2021/7/14 02:00
0.0,2021/7/14 03:00
0.0,2021/7/14 04:00
0.007044838,2021/7/14 05:00
0.134263352,2021/7/14 06:00
0.3512214,2021/7/14 07:00
0.563094594,2021/7/14 08:00
0.741722985,2021/7/14 09:00
0.871507592,2021/7/14 10:00
0.94237673,2021/7/14 11:00
0.949049114,2021/7/14 12:00
0.891027365,2021/7/14 13:00
0.772598008,2021/7/14 14:00
0.602828064,2021/7/14 15:00
0.39600321,2021/7/14 16:00
0.176088799,2021/7/14 17:00
0.018431536999999998,2021/7/14 18:00
0.0,2021/7/14 19:00
0.0,2021/7/14 20:00
0.0,2021/7/14 21:00
0.0,2021/7/14 22:00
0.0,2021/7/14 23:00
0.0,2021/7/15 00:00
0.0,2021/7/15 01:00
0.0,2021/7/15 02:00
0.0,2021/7/15 03:00
0.0,2021/7/15 04:00
0.006775588000000001,2021/7/15 05:00
0.133050545,2021/7/15 06:00
0.350062635,2021/7/15 07:00
0.562193105,2021/7/15 08:00
0.7410959290000001,2021/7/15 09:00
0.8711259640000001,2021/7/15 10:00
0.94218706,2021/7/15 11:00
0.948981884,2021/7/15 12:00
0.8910036170000001,2021/7/15 13:00
0.7725360790000001,2021/7/15 14:00
0.60265118,2021/7/15 15:00
0.395652116,2021/7/15 16:00
0.17557217100000005,2021/7/15 17:00
0.018195465,2021/7/15 18:00
0.0,2021/7/15 19:00
0.0,2021/7/15 20:00
0.0,2021/7/15 21:00
0.0,2021/7/15 22:00
0.0,2021/7/15 23:00
0.0,2021/7/16 00:00
0.0,2021/7/16 01:00
0.0,2021/7/16 02:00
0.0,2021/7/16 03:00
0.0,2021/7/16 04:00
0.006515178000000001,2021/7/16 05:00
0.131868282,2021/7/16 06:00
0.348953516,2021/7/16 07:00
0.561352364,2021/7/16 08:00
0.74053433,2021/7/16 09:00
0.87080928,2021/7/16 10:00
0.942057288,2021/7/16 11:00
0.948965598,2021/7/16 12:00
0.8910186309999999,2021/7/16 13:00
0.7724982459999999,2021/7/16 14:00
0.602481947,2021/7/16 15:00
0.395291059,2021/7/16 16:00
0.175028873,2021/7/16 17:00
0.017945937,2021/7/16 18:00
0.0,2021/7/16 19:00
0.0,2021/7/16 20:00
0.0,2021/7/16 21:00
0.0,2021/7/16 22:00
0.0,2021/7/16 23:00
0.0,2021/7/17 00:00
0.0,2021/7/17 01:00
0.0,2021/7/17 02:00
0.0,2021/7/17 03:00
0.0,2021/7/17 04:00
0.0062635519999999995,2021/7/17 05:00
0.130717207,2021/7/17 06:00
0.34789474200000003,2021/7/17 07:00
0.560572772,2021/7/17 08:00
0.740038205,2021/7/17 09:00
0.87055716,2021/7/17 10:00
0.941986677,2021/7/17 11:00
0.948999232,2021/7/17 12:00
0.8910711859999999,2021/7/17 13:00
0.772483198,2021/7/17 14:00
0.60231908,2021/7/17 15:00
0.394918895,2021/7/17 16:00
0.174458082,2021/7/17 17:00
0.017683131,2021/7/17 18:00
0.0,2021/7/17 19:00
0.0,2021/7/17 20:00
0.0,2021/7/17 21:00
0.0,2021/7/17 22:00
0.0,2021/7/17 23:00
0.0,2021/7/18 00:00
0.0,2021/7/18 01:00
0.0,2021/7/18 02:00
0.0,2021/7/18 03:00
0.0,2021/7/18 04:00
0.0060168999999999995,2021/7/18 05:00
0.12956557800000001,2021/7/18 06:00
0.34683891,2021/7/18 07:00
0.55980017,2021/7/18 08:00
0.7395498009999999,2021/7/18 09:00
0.870309798,2021/7/18 10:00
0.941914325,2021/7/18 11:00
0.949021557,2021/7/18 12:00
0.891100496,2021/7/18 13:00
0.772431544,2021/7/18 14:00
0.602106038,2021/7/18 15:00
0.394484744,2021/7/18 16:00
0.17382194199999998,2021/7/18 17:00
0.017398949,2021/7/18 18:00
0.0,2021/7/18 19:00
0.0,2021/7/18 20:00
0.0,2021/7/18 21:00
0.0,2021/7/18 22:00
0.0,2021/7/18 23:00
0.0,2021/7/19 00:00
0.0,2021/7/19 01:00
0.0,2021/7/19 02:00
0.0,2021/7/19 03:00
0.0,2021/7/19 04:00
0.005775463000000001,2021/7/19 05:00
0.12841428,2021/7/19 06:00
0.345786624,2021/7/19 07:00
0.559034782,2021/7/19 08:00
0.739068952,2021/7/19 09:00
0.870066662,2021/7/19 10:00
0.941839396,2021/7/19 11:00
0.949031513,2021/7/19 12:00
0.8911053729999999,2021/7/19 13:00
0.772342077,2021/7/19 14:00
0.601841712,2021/7/19 15:00
0.39398771899999996,2021/7/19 16:00
0.173120038,2021/7/19 17:00
0.017094025,2021/7/19 18:00
0.0,2021/7/19 19:00
0.0,2021/7/19 20:00
0.0,2021/7/19 21:00
0.0,2021/7/19 22:00
0.0,2021/7/19 23:00
0.0,2021/7/20 00:00
0.0,2021/7/20 01:00
0.0,2021/7/20 02:00
0.0,2021/7/20 03:00
0.0,2021/7/20 04:00
0.005539445,2021/7/20 05:00
0.127264093,2021/7/20 06:00
0.34473836799999996,2021/7/20 07:00
0.558276722,2021/7/20 08:00
0.738595393,2021/7/20 09:00
0.8698271479999999,2021/7/20 10:00
0.94176101,2021/7/20 11:00
0.949028027,2021/7/20 12:00
0.891084656,2021/7/20 13:00
0.772213655,2021/7/20 14:00
0.6015250839999999,2021/7/20 15:00
0.39342704799999995,2021/7/20 16:00
0.17235209699999998,2021/7/20 17:00
0.016769095,2021/7/20 18:00
0.0,2021/7/20 19:00
0.0,2021/7/20 20:00
0.0,2021/7/20 21:00
0.0,2021/7/20 22:00
0.0,2021/7/20 23:00
0.0,2021/7/21 00:00
0.0,2021/7/21 01:00
0.0,2021/7/21 02:00
0.0,2021/7/21 03:00
0.0,2021/7/21 04:00
0.00530901,2021/7/21 05:00
0.126115701,2021/7/21 06:00
0.34369451799999995,2021/7/21 07:00
0.557525994,2021/7/21 08:00
0.7381287679999999,2021/7/21 09:00
0.869590579,2021/7/21 10:00
0.941678242,2021/7/21 11:00
0.949010018,2021/7/21 12:00
0.891037205,2021/7/21 13:00
0.7720451859999999,2021/7/21 14:00
0.60115522,2021/7/21 15:00
0.392802062,2021/7/21 16:00
0.171517967,2021/7/21 17:00
0.016424986000000003,2021/7/21 18:00
0.0,2021/7/21 19:00
0.0,2021/7/21 20:00
0.0,2021/7/21 21:00
0.0,2021/7/21 22:00
0.0,2021/7/21 23:00
0.0,2021/7/22 00:00
0.0,2021/7/22 01:00
0.0,2021/7/22 02:00
0.0,2021/7/22 03:00
0.0,2021/7/22 04:00
0.0050842859999999995,2021/7/22 05:00
0.124969695,2021/7/22 06:00
0.34265534299999995,2021/7/22 07:00
0.556782508,2021/7/22 08:00
0.737668636,2021/7/22 09:00
0.869356219,2021/7/22 10:00
0.9415901309999999,2021/7/22 11:00
0.9489763920000001,2021/7/22 12:00
0.8909618970000001,2021/7/22 13:00
0.7718356209999999,2021/7/22 14:00
0.600731249,2021/7/22 15:00
0.392112177,2021/7/22 16:00
0.170617601,2021/7/22 17:00
0.016062684,2021/7/22 18:00
0.0,2021/7/22 19:00
0.0,2021/7/22 20:00
0.0,2021/7/22 21:00
0.0,2021/7/22 22:00
0.0,2021/7/22 23:00
0.0,2021/7/23 00:00
0.0,2021/7/23 01:00
0.0,2021/7/23 02:00
0.0,2021/7/23 03:00
0.0,2021/7/23 04:00
0.0048653740000000004,2021/7/23 05:00
0.12382658699999999,2021/7/23 06:00
0.341621027,2021/7/23 07:00
0.556046085,2021/7/23 08:00
0.737214481,2021/7/23 09:00
0.869123269,2021/7/23 10:00
0.9414956790000001,2021/7/23 11:00
0.9489260429999999,2021/7/23 12:00
0.890857617,2021/7/23 13:00
0.771583943,2021/7/23 14:00
0.600252349,2021/7/23 15:00
0.391356871,2021/7/23 16:00
0.169651037,2021/7/23 17:00
0.015683091,2021/7/23 18:00
0.0,2021/7/23 19:00
0.0,2021/7/23 20:00
0.0,2021/7/23 21:00
0.0,2021/7/23 22:00
0.0,2021/7/23 23:00
0.0,2021/7/24 00:00
0.0,2021/7/24 01:00
0.0,2021/7/24 02:00
0.0,2021/7/24 03:00
0.0,2021/7/24 04:00
0.004652347,2021/7/24 05:00
0.122686818,2021/7/24 06:00
0.340591675,2021/7/24 07:00
0.555316474,2021/7/24 08:00
0.736765725,2021/7/24 09:00
0.868890886,2021/7/24 10:00
0.941393853,2021/7/24 11:00
0.9488578440000001,2021/7/24 12:00
