TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2022-02-24 23:00:00,10000.0,0.0,804,Clouds,陰，多雲,13.439999999999998,12.879999999999995,13.439999999999998,13.439999999999998,1024,1024,1011,78,4.57,24,,24.0753,120.5694,500,彰化縣彰化市,2022-02-23 22:17:40,24
2022-02-25 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,13.950000000000045,13.439999999999998,13.950000000000045,13.970000000000026,1024,1024,1010,78,3.82,25,,24.0753,120.5694,500,彰化縣彰化市,2022-02-24 22:44:16,24
2022-02-25 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,13.980000000000016,13.5,13.980000000000016,14.0,1024,1024,1010,79,4.06,22,,24.0753,120.5694,500,彰化縣彰化市,2022-02-24 22:44:16,24
2022-02-25 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,14.910000000000027,14.410000000000027,14.910000000000027,14.910000000000027,1024,1024,1011,75,3.67,25,,24.0753,120.5694,500,彰化縣彰化市,2022-02-24 22:44:16,24
2022-02-25 11:00:00,10000.0,0.0,802,Clouds,多雲,18.890000000000047,18.45000000000005,18.890000000000047,18.890000000000047,1024,1024,1012,62,3.56,3,,24.0753,120.5694,500,彰化縣彰化市,2022-02-24 22:44:16,24
2022-02-25 14:00:00,10000.0,0.0,801,Clouds,晴，少雲,20.470000000000027,20.090000000000032,20.470000000000027,20.470000000000027,1021,1021,1008,58,4.25,345,,24.0753,120.5694,500,彰化縣彰化市,2022-02-24 22:44:16,24
2022-02-25 17:00:00,10000.0,0.0,801,Clouds,晴，少雲,19.010000000000048,18.720000000000027,19.010000000000048,19.010000000000048,1021,1021,1008,67,5.41,3,,24.0753,120.5694,500,彰化縣彰化市,2022-02-24 22:44:16,24
2022-02-25 20:00:00,10000.0,0.0,801,Clouds,晴，少雲,16.550000000000008,16.379999999999995,16.550000000000008,16.550000000000008,1022,1022,1010,81,4.77,13,,24.0753,120.5694,500,彰化縣彰化市,2022-02-24 22:44:16,24
2022-02-25 23:00:00,10000.0,0.0,801,Clouds,晴，少雲,15.980000000000016,15.850000000000026,15.980000000000016,15.980000000000016,1023,1023,1010,85,2.95,13,,24.0753,120.5694,500,彰化縣彰化市,2022-02-24 22:44:16,24
2022-02-26 02:00:00,10000.0,0.0,802,Clouds,多雲,15.670000000000016,15.640000000000045,15.520000000000039,15.670000000000016,1022,1022,1009,90,4.04,17,,24.0753,120.5694,500,彰化縣彰化市,2022-02-25 23:11:15,24
2022-02-26 05:00:00,10000.0,0.0,803,Clouds,多雲,15.330000000000036,15.240000000000007,15.120000000000005,15.330000000000036,1022,1022,1008,89,4.29,21,,24.0753,120.5694,500,彰化縣彰化市,2022-02-25 23:11:15,24
2022-02-26 08:00:00,10000.0,0.0,802,Clouds,多雲,16.580000000000037,16.360000000000017,16.580000000000037,16.580000000000037,1023,1023,1010,79,3.61,22,,24.0753,120.5694,500,彰化縣彰化市,2022-02-25 23:11:15,24
2022-02-26 11:00:00,10000.0,0.0,801,Clouds,晴，少雲,20.470000000000027,20.220000000000027,20.470000000000027,20.470000000000027,1022,1022,1009,63,4.05,351,,24.0753,120.5694,500,彰化縣彰化市,2022-02-25 23:11:15,24
2022-02-26 14:00:00,10000.0,0.0,801,Clouds,晴，少雲,20.620000000000005,20.379999999999995,20.620000000000005,20.620000000000005,1019,1019,1007,63,4.99,344,,24.0753,120.5694,500,彰化縣彰化市,2022-02-25 23:11:15,24
2022-02-26 17:00:00,10000.0,0.01,800,Clear,晴,19.05000000000001,18.840000000000032,19.05000000000001,19.05000000000001,1019,1019,1007,70,4.11,353,,24.0753,120.5694,500,彰化縣彰化市,2022-02-25 23:11:15,24
2022-02-26 20:00:00,10000.0,0.0,800,Clear,晴,17.27000000000004,17.120000000000005,17.27000000000004,17.27000000000004,1020,1020,1008,79,3.29,13,,24.0753,120.5694,500,彰化縣彰化市,2022-02-25 23:11:15,24
2022-02-26 23:00:00,10000.0,0.0,800,Clear,晴,16.680000000000007,16.52000000000004,16.680000000000007,16.680000000000007,1020,1020,1008,81,2.68,27,,24.0753,120.5694,500,彰化縣彰化市,2022-02-25 23:11:15,24
2022-02-27 02:00:00,10000.0,0.0,800,Clear,晴,16.0,15.900000000000036,16.0,16.430000000000007,1021,1021,1007,86,3.11,21,,24.0753,120.5694,500,彰化縣彰化市,2022-02-26 23:36:23,24
2022-02-27 05:00:00,10000.0,0.0,800,Clear,晴,15.720000000000026,15.540000000000019,15.689999999999998,15.720000000000026,1020,1020,1007,84,3.66,27,,24.0753,120.5694,500,彰化縣彰化市,2022-02-26 23:36:23,24
2022-02-27 08:00:00,10000.0,0.0,800,Clear,晴,17.310000000000002,16.950000000000045,17.310000000000002,17.310000000000002,1021,1021,1008,71,3.46,28,,24.0753,120.5694,500,彰化縣彰化市,2022-02-26 23:36:23,24
2022-02-27 11:00:00,10000.0,0.0,800,Clear,晴,21.75,21.420000000000016,21.75,21.75,1020,1020,1008,55,4.09,356,,24.0753,120.5694,500,彰化縣彰化市,2022-02-26 23:36:23,24
2022-02-27 14:00:00,10000.0,0.0,800,Clear,晴,23.090000000000032,22.79000000000002,23.090000000000032,23.090000000000032,1017,1017,1005,51,4.75,344,,24.0753,120.5694,500,彰化縣彰化市,2022-02-26 23:36:23,24
2022-02-27 17:00:00,10000.0,0.0,800,Clear,晴,21.56,21.29000000000002,21.56,21.56,1017,1017,1005,58,4.39,355,,24.0753,120.5694,500,彰化縣彰化市,2022-02-26 23:36:23,24
2022-02-27 20:00:00,10000.0,0.0,800,Clear,晴,18.980000000000018,18.740000000000013,18.980000000000018,18.980000000000018,1019,1019,1007,69,3.53,11,,24.0753,120.5694,500,彰化縣彰化市,2022-02-26 23:36:23,24
2022-02-27 23:00:00,10000.0,0.0,800,Clear,晴,17.960000000000036,17.740000000000013,17.960000000000036,17.960000000000036,1019,1019,1007,74,2.46,10,,24.0753,120.5694,500,彰化縣彰化市,2022-02-26 23:36:23,24
2022-02-28 02:00:00,10000.0,0.0,801,Clouds,晴，少雲,17.680000000000007,17.510000000000048,17.379999999999995,17.680000000000007,1019,1019,1006,77,1.53,17,,24.0753,120.5694,500,彰化縣彰化市,2022-02-27 22:02:52,24
2022-02-28 05:00:00,10000.0,0.0,802,Clouds,多雲,17.110000000000017,16.890000000000047,16.75,17.110000000000017,1019,1019,1006,77,1.6,44,,24.0753,120.5694,500,彰化縣彰化市,2022-02-27 22:02:52,24
2022-02-28 08:00:00,10000.0,0.0,803,Clouds,多雲,18.400000000000034,18.07000000000005,18.400000000000034,18.400000000000034,1021,1021,1008,68,1.06,16,,24.0753,120.5694,500,彰化縣彰化市,2022-02-27 22:02:52,24
2022-02-28 11:00:00,10000.0,0.0,801,Clouds,晴，少雲,22.61000000000001,22.390000000000047,22.61000000000001,22.61000000000001,1020,1020,1007,56,2.08,304,,24.0753,120.5694,500,彰化縣彰化市,2022-02-27 22:02:52,24
2022-02-28 14:00:00,10000.0,0.0,801,Clouds,晴，少雲,23.150000000000034,23.04000000000002,23.150000000000034,23.150000000000034,1017,1017,1005,58,3.37,305,,24.0753,120.5694,500,彰化縣彰化市,2022-02-27 22:02:52,24
2022-02-28 17:00:00,10000.0,0.0,801,Clouds,晴，少雲,20.79000000000002,20.70000000000005,20.79000000000002,20.79000000000002,1017,1017,1004,68,2.97,339,,24.0753,120.5694,500,彰化縣彰化市,2022-02-27 22:02:52,24
2022-02-28 20:00:00,10000.0,0.0,801,Clouds,晴，少雲,19.240000000000013,19.180000000000007,19.240000000000013,19.240000000000013,1018,1018,1006,75,1.92,22,,24.0753,120.5694,500,彰化縣彰化市,2022-02-27 22:02:52,24
2022-02-28 23:00:00,10000.0,0.0,801,Clouds,晴，少雲,18.920000000000016,18.830000000000037,18.920000000000016,18.920000000000016,1018,1018,1006,75,1.17,36,,24.0753,120.5694,500,彰化縣彰化市,2022-02-27 22:02:52,24
2022-03-01 02:00:00,10000.0,0.0,801,Clouds,晴，少雲,19.07000000000005,19.02000000000004,18.460000000000036,19.07000000000005,1018,1018,1005,76,0.92,126,,24.0753,120.5694,500,彰化縣彰化市,2022-02-28 22:27:49,24
2022-03-01 05:00:00,10000.0,0.0,803,Clouds,多雲,18.5,18.230000000000018,18.06,18.5,1017,1017,1005,70,1.11,97,,24.0753,120.5694,500,彰化縣彰化市,2022-02-28 22:27:49,24
2022-03-01 08:00:00,10000.0,0.0,803,Clouds,多雲,20.03000000000003,19.55000000000001,20.03000000000003,20.03000000000003,1019,1019,1006,56,0.68,86,,24.0753,120.5694,500,彰化縣彰化市,2022-02-28 22:27:49,24
2022-03-01 11:00:00,10000.0,0.0,801,Clouds,晴，少雲,24.48000000000001,24.26000000000005,24.48000000000001,24.48000000000001,1018,1018,1006,49,1.87,279,,24.0753,120.5694,500,彰化縣彰化市,2022-02-28 22:27:49,24
2022-03-01 14:00:00,10000.0,0.0,802,Clouds,多雲,25.26000000000005,25.23000000000001,25.26000000000005,25.26000000000005,1016,1016,1003,53,3.47,291,,24.0753,120.5694,500,彰化縣彰化市,2022-02-28 22:27:49,24
2022-03-01 17:00:00,10000.0,0.0,804,Clouds,陰，多雲,23.74000000000001,23.79000000000002,23.74000000000001,23.74000000000001,1016,1016,1003,62,2.51,306,,24.0753,120.5694,500,彰化縣彰化市,2022-02-28 22:27:49,24
2022-03-01 20:00:00,10000.0,0.0,804,Clouds,陰，多雲,21.180000000000007,21.260000000000048,21.180000000000007,21.180000000000007,1018,1018,1006,73,2.49,2,,24.0753,120.5694,500,彰化縣彰化市,2022-02-28 22:27:49,24
2022-03-01 23:00:00,10000.0,0.0,804,Clouds,陰，多雲,20.370000000000005,20.45000000000005,20.370000000000005,20.370000000000005,1019,1019,1006,76,2.35,18,,24.0753,120.5694,500,彰化縣彰化市,2022-02-28 22:27:49,24
2022-03-02 02:00:00,10000.0,0.0,803,Clouds,多雲,20.860000000000014,21.090000000000032,19.390000000000047,20.860000000000014,1018,1018,1005,80,2.71,12,,24.0753,120.5694,500,彰化縣彰化市,2022-03-01 22:54:28,24
2022-03-02 05:00:00,10000.0,0.0,802,Clouds,多雲,19.470000000000027,19.69,18.400000000000034,19.470000000000027,1018,1018,1005,85,3.91,13,,24.0753,120.5694,500,彰化縣彰化市,2022-03-01 22:54:28,24
2022-03-02 08:00:00,10000.0,0.0,802,Clouds,多雲,19.370000000000005,19.45000000000005,19.370000000000005,19.370000000000005,1019,1019,1006,80,4.68,23,,24.0753,120.5694,500,彰化縣彰化市,2022-03-01 22:54:28,24
2022-03-02 11:00:00,10000.0,0.0,801,Clouds,晴，少雲,22.870000000000005,22.879999999999995,22.870000000000005,22.870000000000005,1018,1018,1006,64,6.3,354,,24.0753,120.5694,500,彰化縣彰化市,2022-03-01 22:54:28,24
2022-03-02 14:00:00,10000.0,0.01,801,Clouds,晴，少雲,24.210000000000036,24.200000000000053,24.210000000000036,24.210000000000036,1015,1015,1003,58,5.99,350,,24.0753,120.5694,500,彰化縣彰化市,2022-03-01 22:54:28,24
2022-03-02 17:00:00,10000.0,0.01,801,Clouds,晴，少雲,21.69,21.660000000000025,21.69,21.69,1016,1016,1003,67,6.44,359,,24.0753,120.5694,500,彰化縣彰化市,2022-03-01 22:54:28,24
2022-03-02 20:00:00,10000.0,0.0,801,Clouds,晴，少雲,19.27000000000004,19.29000000000002,19.27000000000004,19.27000000000004,1017,1017,1005,78,5.45,11,,24.0753,120.5694,500,彰化縣彰化市,2022-03-01 22:54:28,24
2022-03-02 23:00:00,10000.0,0.0,801,Clouds,晴，少雲,18.860000000000014,18.890000000000047,18.860000000000014,18.860000000000014,1017,1017,1005,80,3.25,14,,24.0753,120.5694,500,彰化縣彰化市,2022-03-01 22:54:28,24
2022-03-03 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,18.220000000000027,18.240000000000013,18.220000000000027,18.390000000000047,1018,1018,1004,82,2.3,21,,24.0753,120.5694,500,彰化縣彰化市,2022-03-02 23:20:39,24
2022-03-03 05:00:00,10000.0,0.0,803,Clouds,多雲,18.100000000000023,18.110000000000014,18.080000000000037,18.100000000000023,1017,1017,1005,82,2.15,19,,24.0753,120.5694,500,彰化縣彰化市,2022-03-02 23:20:39,24
2022-03-03 08:00:00,10000.0,0.0,802,Clouds,多雲,19.600000000000023,19.57000000000005,19.600000000000023,19.600000000000023,1019,1019,1006,75,2.72,3,,24.0753,120.5694,500,彰化縣彰化市,2022-03-02 23:20:39,24
2022-03-03 11:00:00,10000.0,0.0,801,Clouds,晴，少雲,23.93000000000001,23.950000000000053,23.93000000000001,23.93000000000001,1018,1018,1006,60,1.59,326,,24.0753,120.5694,500,彰化縣彰化市,2022-03-02 23:20:39,24
2022-03-03 14:00:00,10000.0,0.01,802,Clouds,多雲,24.410000000000025,24.420000000000016,24.410000000000025,24.410000000000025,1015,1015,1003,58,4.04,337,,24.0753,120.5694,500,彰化縣彰化市,2022-03-02 23:20:39,24
2022-03-03 17:00:00,10000.0,0.06,801,Clouds,晴，少雲,23.350000000000023,23.36000000000001,23.350000000000023,23.350000000000023,1014,1014,1002,62,3.17,339,,24.0753,120.5694,500,彰化縣彰化市,2022-03-02 23:20:39,24
2022-03-03 20:00:00,10000.0,0.01,801,Clouds,晴，少雲,20.56,20.680000000000007,20.56,20.56,1016,1016,1004,77,2.67,347,,24.0753,120.5694,500,彰化縣彰化市,2022-03-02 23:20:39,24
2022-03-03 23:00:00,10000.0,0.0,801,Clouds,晴，少雲,19.730000000000018,19.930000000000007,19.730000000000018,19.730000000000018,1016,1016,1004,83,1.47,351,,24.0753,120.5694,500,彰化縣彰化市,2022-03-02 23:20:39,24
2022-03-04 02:00:00,10000.0,0.0,800,Clear,晴,18.720000000000027,18.920000000000016,18.720000000000027,18.830000000000037,1016,1016,1003,87,1.5,354,,24.0753,120.5694,500,彰化縣彰化市,2022-03-03 21:59:38,24
2022-03-04 05:00:00,10000.0,0.0,802,Clouds,多雲,18.5,18.650000000000034,18.420000000000016,18.5,1015,1015,1003,86,0.55,333,,24.0753,120.5694,500,彰化縣彰化市,2022-03-03 21:59:38,24
2022-03-04 08:00:00,10000.0,0.0,802,Clouds,多雲,19.95000000000005,20.04000000000002,19.95000000000005,19.95000000000005,1016,1016,1004,78,0.92,313,,24.0753,120.5694,500,彰化縣彰化市,2022-03-03 21:59:38,24
2022-03-04 11:00:00,10000.0,0.0,801,Clouds,晴，少雲,23.51000000000005,23.54000000000002,23.51000000000005,23.51000000000005,1016,1016,1004,62,2.56,290,,24.0753,120.5694,500,彰化縣彰化市,2022-03-03 21:59:38,24
2022-03-04 14:00:00,10000.0,0.01,801,Clouds,晴，少雲,25.129999999999995,25.080000000000037,25.129999999999995,25.129999999999995,1013,1013,1001,53,3.22,291,,24.0753,120.5694,500,彰化縣彰化市,2022-03-03 21:59:38,24
2022-03-04 17:00:00,10000.0,0.01,800,Clear,晴,23.49000000000001,23.44,23.49000000000001,23.49000000000001,1013,1013,1001,59,2.93,315,,24.0753,120.5694,500,彰化縣彰化市,2022-03-03 21:59:38,24
2022-03-04 20:00:00,10000.0,0.01,800,Clear,晴,21.129999999999995,21.100000000000023,21.129999999999995,21.129999999999995,1015,1015,1002,69,2.25,17,,24.0753,120.5694,500,彰化縣彰化市,2022-03-03 21:59:38,24
2022-03-04 23:00:00,10000.0,0.0,800,Clear,晴,20.650000000000034,20.620000000000005,20.650000000000034,20.650000000000034,1014,1014,1002,71,2.6,16,,24.0753,120.5694,500,彰化縣彰化市,2022-03-03 21:59:38,24
2022-03-05 02:00:00,10000.0,0.0,800,Clear,晴,21.25,21.390000000000047,19.82000000000005,21.25,1013,1013,1001,75,3.33,17,,24.0753,120.5694,500,彰化縣彰化市,2022-03-04 22:26:27,24
2022-03-05 05:00:00,10000.0,0.0,800,Clear,晴,20.180000000000007,20.260000000000048,19.29000000000002,20.180000000000007,1013,1013,1000,77,2.57,17,,24.0753,120.5694,500,彰化縣彰化市,2022-03-04 22:26:27,24
2022-03-05 08:00:00,10000.0,0.0,800,Clear,晴,21.05000000000001,21.04000000000002,21.05000000000001,21.05000000000001,1014,1014,1002,70,2.85,14,,24.0753,120.5694,500,彰化縣彰化市,2022-03-04 22:26:27,24
2022-03-05 11:00:00,10000.0,0.01,801,Clouds,晴，少雲,24.830000000000037,24.86000000000001,24.830000000000037,24.830000000000037,1015,1015,1003,57,4.23,345,,24.0753,120.5694,500,彰化縣彰化市,2022-03-04 22:26:27,24
2022-03-05 14:00:00,10000.0,0.03,800,Clear,晴,25.600000000000023,25.600000000000023,25.600000000000023,25.600000000000023,1012,1012,1000,53,5.39,350,,24.0753,120.5694,500,彰化縣彰化市,2022-03-04 22:26:27,24
2022-03-05 17:00:00,10000.0,0.03,800,Clear,晴,24.120000000000005,24.080000000000037,24.120000000000005,24.120000000000005,1012,1012,1000,57,5.29,353,,24.0753,120.5694,500,彰化縣彰化市,2022-03-04 22:26:27,24
2022-03-05 20:00:00,10000.0,0.02,800,Clear,晴,21.81,21.74000000000001,21.81,21.81,1014,1014,1001,65,4.19,15,,24.0753,120.5694,500,彰化縣彰化市,2022-03-04 22:26:27,24
2022-03-05 23:00:00,10000.0,0.0,800,Clear,晴,20.830000000000037,20.720000000000027,20.830000000000037,20.830000000000037,1014,1014,1002,67,3.04,22,,24.0753,120.5694,500,彰化縣彰化市,2022-03-04 22:26:27,24
2022-03-06 02:00:00,10000.0,0.01,800,Clear,晴,19.620000000000005,19.650000000000034,19.590000000000032,19.620000000000005,1015,1015,1002,77,2.9,20,,24.0753,120.5694,500,彰化縣彰化市,2022-03-05 22:52:24,24
2022-03-06 05:00:00,10000.0,0.0,800,Clear,晴,19.20000000000005,19.110000000000014,18.980000000000018,19.20000000000005,1014,1014,1002,74,2.8,29,,24.0753,120.5694,500,彰化縣彰化市,2022-03-05 22:52:24,24
2022-03-06 08:00:00,10000.0,0.0,800,Clear,晴,20.890000000000047,20.730000000000018,20.890000000000047,20.890000000000047,1016,1016,1004,65,2.04,7,,24.0753,120.5694,500,彰化縣彰化市,2022-03-05 22:52:24,24
2022-03-06 11:00:00,10000.0,0.0,801,Clouds,晴，少雲,24.410000000000025,24.340000000000032,24.410000000000025,24.410000000000025,1016,1016,1004,55,2.65,327,,24.0753,120.5694,500,彰化縣彰化市,2022-03-05 22:52:24,24
2022-03-06 14:00:00,10000.0,0.0,801,Clouds,晴，少雲,25.200000000000053,25.160000000000025,25.200000000000053,25.200000000000053,1013,1013,1001,53,4.5,333,,24.0753,120.5694,500,彰化縣彰化市,2022-03-05 22:52:24,24
2022-03-06 17:00:00,10000.0,0.01,800,Clear,晴,22.840000000000032,22.77000000000004,22.840000000000032,22.840000000000032,1012,1012,1000,61,4.51,352,,24.0753,120.5694,500,彰化縣彰化市,2022-03-05 22:52:24,24
2022-03-06 20:00:00,10000.0,0.0,800,Clear,晴,20.78000000000003,20.77000000000004,20.78000000000003,20.78000000000003,1014,1014,1002,71,2.88,353,,24.0753,120.5694,500,彰化縣彰化市,2022-03-05 22:52:24,24
2022-03-06 23:00:00,10000.0,0.0,800,Clear,晴,19.44,19.5,19.44,19.44,1015,1015,1003,79,3.2,358,,24.0753,120.5694,500,彰化縣彰化市,2022-03-05 22:52:24,24
2022-03-07 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,18.79000000000002,18.890000000000047,18.79000000000002,19.0,1017,1017,1003,83,3.78,354,,24.0753,120.5694,500,彰化縣彰化市,2022-03-06 23:19:32,24
2022-03-07 05:00:00,10000.0,0.76,500,Rain,小雨,17.629999999999995,17.689999999999994,17.100000000000026,17.629999999999995,1016,1016,1003,86,6.05,12,0.93,24.0753,120.5694,500,彰化縣彰化市,2022-03-06 23:19:32,24
2022-03-07 08:00:00,10000.0,1.0,501,Rain,中雨,17.5,17.580000000000037,17.5,17.5,1017,1017,1004,87,3.41,358,4.19,24.0753,120.5694,500,彰化縣彰化市,2022-03-06 23:19:32,24
2022-03-07 11:00:00,10000.0,0.52,500,Rain,小雨,17.82000000000005,17.75,17.82000000000005,17.82000000000005,1017,1017,1005,80,5.87,5,0.42,24.0753,120.5694,500,彰化縣彰化市,2022-03-06 23:19:32,24
2022-03-07 14:00:00,10000.0,0.49,500,Rain,小雨,17.420000000000016,17.120000000000005,17.420000000000016,17.420000000000016,1016,1016,1003,73,7.79,9,0.15,24.0753,120.5694,500,彰化縣彰化市,2022-03-06 23:19:32,24
2022-03-07 17:00:00,10000.0,0.3,804,Clouds,陰，多雲,16.54000000000002,15.970000000000026,16.54000000000002,16.54000000000002,1016,1016,1004,66,6.33,17,,24.0753,120.5694,500,彰化縣彰化市,2022-03-06 23:19:32,24
2022-03-07 20:00:00,10000.0,0.22,803,Clouds,多雲,14.460000000000036,13.840000000000035,14.460000000000036,14.460000000000036,1018,1018,1005,72,7.2,18,,24.0753,120.5694,500,彰化縣彰化市,2022-03-06 23:19:32,24
2022-03-07 23:00:00,10000.0,0.0,800,Clear,晴,13.640000000000045,12.890000000000045,13.640000000000045,13.640000000000045,1018,1018,1005,70,7.73,20,,24.0753,120.5694,500,彰化縣彰化市,2022-03-06 23:19:32,24
2022-03-08 02:00:00,10000.0,0.0,800,Clear,晴,11.900000000000036,11.080000000000037,11.900000000000036,12.25,1018,1018,1004,74,7.95,17,,24.0753,120.5694,500,彰化縣彰化市,2022-03-07 23:49:44,24
2022-03-08 05:00:00,10000.0,0.0,800,Clear,晴,11.870000000000005,10.939999999999998,11.870000000000005,11.950000000000045,1017,1017,1004,70,6.52,29,,24.0753,120.5694,500,彰化縣彰化市,2022-03-07 23:49:44,24
2022-03-08 08:00:00,10000.0,0.0,801,Clouds,晴，少雲,13.660000000000027,12.620000000000005,13.660000000000027,13.660000000000027,1018,1018,1005,59,4.86,28,,24.0753,120.5694,500,彰化縣彰化市,2022-03-07 23:49:44,24
2022-03-08 11:00:00,10000.0,0.0,800,Clear,晴,18.510000000000048,17.620000000000005,18.510000000000048,18.510000000000048,1018,1018,1005,46,4.05,8,,24.0753,120.5694,500,彰化縣彰化市,2022-03-07 23:49:44,24
2022-03-08 14:00:00,10000.0,0.0,800,Clear,晴,20.910000000000025,20.100000000000023,20.910000000000025,20.910000000000025,1015,1015,1003,40,4.69,352,,24.0753,120.5694,500,彰化縣彰化市,2022-03-07 23:49:44,24
2022-03-08 17:00:00,10000.0,0.0,800,Clear,晴,19.670000000000016,18.920000000000016,19.670000000000016,19.670000000000016,1015,1015,1002,47,6.31,2,,24.0753,120.5694,500,彰化縣彰化市,2022-03-07 23:49:44,24
2022-03-08 20:00:00,10000.0,0.0,800,Clear,晴,17.129999999999995,16.330000000000037,17.129999999999995,17.129999999999995,1016,1016,1004,55,4.47,18,,24.0753,120.5694,500,彰化縣彰化市,2022-03-07 23:49:44,24
2022-03-08 23:00:00,10000.0,0.0,800,Clear,晴,16.330000000000037,15.560000000000002,16.330000000000037,16.330000000000037,1017,1017,1005,59,0.54,75,,24.0753,120.5694,500,彰化縣彰化市,2022-03-07 23:49:44,24
2022-03-09 02:00:00,10000.0,0.0,800,Clear,晴,15.870000000000005,15.310000000000002,15.870000000000005,16.439999999999998,1018,1018,1004,69,1.34,167,,24.0753,120.5694,500,彰化縣彰化市,2022-03-08 22:15:12,24
2022-03-09 05:00:00,10000.0,0.0,800,Clear,晴,15.700000000000045,15.100000000000026,15.700000000000045,15.760000000000048,1017,1017,1004,68,0.91,135,,24.0753,120.5694,500,彰化縣彰化市,2022-03-08 22:15:12,24
2022-03-09 08:00:00,10000.0,0.0,800,Clear,晴,17.629999999999995,16.99000000000001,17.629999999999995,17.629999999999995,1018,1018,1006,59,0.91,132,,24.0753,120.5694,500,彰化縣彰化市,2022-03-08 22:15:12,24
2022-03-09 11:00:00,10000.0,0.0,800,Clear,晴,21.580000000000037,21.07000000000005,21.580000000000037,21.580000000000037,1019,1019,1006,49,1.86,313,,24.0753,120.5694,500,彰化縣彰化市,2022-03-08 22:15:12,24
2022-03-09 14:00:00,10000.0,0.0,800,Clear,晴,22.43000000000001,21.960000000000036,22.43000000000001,22.43000000000001,1016,1016,1004,47,4.76,334,,24.0753,120.5694,500,彰化縣彰化市,2022-03-08 22:15:12,24
2022-03-09 17:00:00,10000.0,0.0,800,Clear,晴,20.53000000000003,20.180000000000007,20.53000000000003,20.53000000000003,1015,1015,1003,59,4.73,339,,24.0753,120.5694,500,彰化縣彰化市,2022-03-08 22:15:12,24
2022-03-09 20:00:00,10000.0,0.0,800,Clear,晴,18.82000000000005,18.53000000000003,18.82000000000005,18.82000000000005,1016,1016,1004,68,1.0,200,,24.0753,120.5694,500,彰化縣彰化市,2022-03-08 22:15:12,24
2022-03-09 23:00:00,10000.0,0.0,800,Clear,晴,18.410000000000025,18.110000000000014,18.410000000000025,18.410000000000025,1017,1017,1004,69,3.26,177,,24.0753,120.5694,500,彰化縣彰化市,2022-03-08 22:15:12,24
2022-03-10 02:00:00,10000.0,0.0,800,Clear,晴,16.960000000000036,16.879999999999995,16.960000000000036,17.689999999999994,1017,1017,1004,83,2.66,184,,24.0753,120.5694,500,彰化縣彰化市,2022-03-09 22:41:42,24
2022-03-10 05:00:00,10000.0,0.0,800,Clear,晴,16.860000000000017,16.689999999999998,16.860000000000017,17.0,1017,1017,1004,80,2.23,173,,24.0753,120.5694,500,彰化縣彰化市,2022-03-09 22:41:42,24
2022-03-10 08:00:00,10000.0,0.0,800,Clear,晴,18.81,18.57000000000005,18.81,18.81,1018,1018,1005,70,2.61,186,,24.0753,120.5694,500,彰化縣彰化市,2022-03-09 22:41:42,24
2022-03-10 11:00:00,10000.0,0.0,800,Clear,晴,22.140000000000047,21.870000000000005,22.140000000000047,22.140000000000047,1018,1018,1005,56,3.82,248,,24.0753,120.5694,500,彰化縣彰化市,2022-03-09 22:41:42,24
2022-03-10 14:00:00,10000.0,0.0,800,Clear,晴,22.52000000000004,22.24000000000001,22.52000000000004,22.52000000000004,1015,1015,1003,54,4.5,267,,24.0753,120.5694,500,彰化縣彰化市,2022-03-09 22:41:42,24
2022-03-10 17:00:00,10000.0,0.0,800,Clear,晴,20.95000000000005,20.620000000000005,20.95000000000005,20.95000000000005,1014,1014,1002,58,3.16,271,,24.0753,120.5694,500,彰化縣彰化市,2022-03-09 22:41:42,24
2022-03-10 20:00:00,10000.0,0.0,800,Clear,晴,18.75,18.430000000000007,18.75,18.75,1016,1016,1004,67,0.83,259,,24.0753,120.5694,500,彰化縣彰化市,2022-03-09 22:41:42,24
2022-03-10 23:00:00,10000.0,0.0,800,Clear,晴,18.69,18.340000000000032,18.69,18.69,1016,1016,1004,66,1.57,173,,24.0753,120.5694,500,彰化縣彰化市,2022-03-09 22:41:42,24
2022-03-11 02:00:00,10000.0,0.0,800,Clear,晴,17.830000000000037,17.600000000000023,17.830000000000037,18.080000000000037,1016,1016,1003,74,1.62,155,,24.0753,120.5694,500,彰化縣彰化市,2022-03-10 23:09:12,24
2022-03-11 05:00:00,10000.0,0.0,800,Clear,晴,17.510000000000048,17.120000000000005,17.410000000000025,17.510000000000048,1016,1016,1002,69,0.91,181,,24.0753,120.5694,500,彰化縣彰化市,2022-03-10 23:09:12,24
2022-03-11 08:00:00,10000.0,0.0,800,Clear,晴,19.379999999999995,18.94,19.379999999999995,19.379999999999995,1016,1016,1003,60,0.54,17,,24.0753,120.5694,500,彰化縣彰化市,2022-03-10 23:09:12,24
