Power,TIME_TO_INTERVAL
0.03000000000000092,2021-06-28 00:00:00
0.030000000000000925,2021-06-28 01:00:00
0.030000000000000925,2021-06-28 02:00:00
0.030000000000000925,2021-06-28 03:00:00
0.030000000000000925,2021-06-28 04:00:00
0.03000000000000092,2021-06-28 05:00:00
0.03000000000000092,2021-06-28 06:00:00
0.029958333333334263,2021-06-28 07:00:00
0.14230277777777753,2021-06-28 08:00:00
1.4257333333333286,2021-06-28 09:00:00
3.3626527777777566,2021-06-28 10:00:00
4.568056179775288,2021-06-28 11:00:00
3.2912309899569663,2021-06-28 12:00:00
1.6511722222222385,2021-06-28 13:00:00
3.233286111111107,2021-06-28 14:00:00
2.7130444444444484,2021-06-28 15:00:00
0.4863703284258184,2021-06-28 16:00:00
0.453096175478104,2021-06-28 17:00:00
0.1123593618807562,2021-06-28 18:00:00
0.030000000000000925,2021-06-28 19:00:00
0.030000000000000925,2021-06-28 20:00:00
0.030000000000000925,2021-06-28 21:00:00
0.03000000000000092,2021-06-28 22:00:00
0.03000000000000092,2021-06-28 23:00:00
0.030000000000000925,2021-06-29 00:00:00
0.030000000000000925,2021-06-29 01:00:00
0.030000000000000925,2021-06-29 02:00:00
0.030000000000000925,2021-06-29 03:00:00
0.03000000000000092,2021-06-29 04:00:00
0.03000000000000092,2021-06-29 05:00:00
0.03051944444444537,2021-06-29 06:00:00
0.7906916666666773,2021-06-29 07:00:00
2.376627777777785,2021-06-29 08:00:00
2.2059093468468607,2021-06-29 09:00:00
1.6699555432064397,2021-06-29 10:00:00
3.5918076706147652,2021-06-29 11:00:00
3.0087472222222327,2021-06-29 12:00:00
4.366322222222223,2021-06-29 13:00:00
2.9189361111111527,2021-06-29 14:00:00
1.954173381494856,2021-06-29 15:00:00
0.6144944444444467,2021-06-29 16:00:00
0.37335277777777376,2021-06-29 17:00:00
0.0437472222222232,2021-06-29 18:00:00
0.030000000000000925,2021-06-29 19:00:00
0.03000000000000092,2021-06-29 20:00:00
0.02998888271261905,2021-06-29 21:00:00
0.030000000000000925,2021-06-29 22:00:00
0.030000000000000925,2021-06-29 23:00:00
0.030000000000000925,2021-06-30 00:00:00
0.030000000000000925,2021-06-30 01:00:00
0.03000000000000092,2021-06-30 02:00:00
0.030000000000000925,2021-06-30 03:00:00
0.030000000000000925,2021-06-30 04:00:00
0.03014722222222313,2021-06-30 05:00:00
0.8778472222222258,2021-06-30 06:00:00
2.73905845980889,2021-06-30 07:00:00
3.5461225063219963,2021-06-30 08:00:00
4.429561941964283,2021-06-30 09:00:00
5.2704166666666605,2021-06-30 10:00:00
6.656274999999999,2021-06-30 11:00:00
6.282763888888883,2021-06-30 12:00:00
5.8753795474076105,2021-06-30 13:00:00
5.496631432545196,2021-06-30 14:00:00
4.461425000000003,2021-06-30 15:00:00
3.4227666666666567,2021-06-30 16:00:00
0.9813444444444304,2021-06-30 17:00:00
0.06728679988742067,2021-06-30 18:00:00
0.03000000000000092,2021-06-30 19:00:00
0.03000000000000092,2021-06-30 20:00:00
0.030000000000000925,2021-06-30 21:00:00
0.030000000000000925,2021-06-30 22:00:00
0.030000000000000925,2021-06-30 23:00:00
0.02998875456845749,2021-07-01 00:00:00
0.03000000000000092,2021-07-01 01:00:00
0.02999164345403992,2021-07-01 02:00:00
0.030000000000000925,2021-07-01 03:00:00
0.029933333333334224,2021-07-01 04:00:00
0.028969444444445,2021-07-01 05:00:00
1.2407108738409718,2021-07-01 06:00:00
3.6064210233592964,2021-07-01 07:00:00
5.239674276169244,2021-07-01 08:00:00
6.6182694444444445,2021-07-01 09:00:00
6.657180555555555,2021-07-01 10:00:00
7.013238888888867,2021-07-01 11:00:00
6.891852777777787,2021-07-01 12:00:00
6.1709166666666695,2021-07-01 13:00:00
6.166230555555559,2021-07-01 14:00:00
4.8535833333333285,2021-07-01 15:00:00
2.8792888888888966,2021-07-01 16:00:00
0.7931230897471164,2021-07-01 17:00:00
0.13474562135111245,2021-07-01 18:00:00
0.030000000000000925,2021-07-01 19:00:00
0.030000000000000925,2021-07-01 20:00:00
0.030000000000000925,2021-07-01 21:00:00
0.03000000000000092,2021-07-01 22:00:00
0.030000000000000925,2021-07-01 23:00:00
0.03000000000000092,2021-07-02 00:00:00
0.030000000000000925,2021-07-02 01:00:00
0.030000000000000925,2021-07-02 02:00:00
0.03000000000000092,2021-07-02 03:00:00
0.03000000000000092,2021-07-02 04:00:00
0.030452135082334145,2021-07-02 05:00:00
1.1977250000000026,2021-07-02 06:00:00
3.0822833333333195,2021-07-02 07:00:00
4.883769444444439,2021-07-02 08:00:00
4.74542459528544,2021-07-02 09:00:00
6.385344827586218,2021-07-02 10:00:00
5.468060708263048,2021-07-02 11:00:00
5.599022222222262,2021-07-02 12:00:00
5.722883333333333,2021-07-02 13:00:00
5.246380555555544,2021-07-02 14:00:00
3.568619806488313,2021-07-02 15:00:00
2.7197703081232505,2021-07-02 16:00:00
0.9811349095966512,2021-07-02 17:00:00
0.11118055555554072,2021-07-02 18:00:00
0.030000000000000925,2021-07-02 19:00:00
0.030000000000000925,2021-07-02 20:00:00
0.03000000000000092,2021-07-02 21:00:00
0.03000000000000092,2021-07-02 22:00:00
0.030000000000000925,2021-07-02 23:00:00
0.030000000000000925,2021-07-03 00:00:00
0.030000000000000925,2021-07-03 01:00:00
0.03000000000000092,2021-07-03 02:00:00
0.03000000000000092,2021-07-03 03:00:00
0.03000000000000092,2021-07-03 04:00:00
0.03038611111111202,2021-07-03 05:00:00
1.4996388888888912,2021-07-03 06:00:00
2.524344444444457,2021-07-03 07:00:00
5.395549590279722,2021-07-03 08:00:00
6.2489210233592685,2021-07-03 09:00:00
5.9449457881568035,2021-07-03 10:00:00
5.8371194444444585,2021-07-03 11:00:00
5.424758333333324,2021-07-03 12:00:00
5.997447222222233,2021-07-03 13:00:00
5.958869444444449,2021-07-03 14:00:00
4.80995,2021-07-03 15:00:00
2.8799277777777927,2021-07-03 16:00:00
0.6799972222222195,2021-07-03 17:00:00
0.2353833333333245,2021-07-03 18:00:00
0.030000000000000925,2021-07-03 19:00:00
0.030000000000000925,2021-07-03 20:00:00
0.030000000000000925,2021-07-03 21:00:00
0.030000000000000925,2021-07-03 22:00:00
0.030000000000000925,2021-07-03 23:00:00
0.03000000000000092,2021-07-04 00:00:00
0.03000000000000092,2021-07-04 01:00:00
0.029997219905477712,2021-07-04 02:00:00
0.030000000000000925,2021-07-04 03:00:00
0.030000000000000925,2021-07-04 04:00:00
0.030326906957251525,2021-07-04 05:00:00
1.1637166382737116,2021-07-04 06:00:00
3.0550883590462883,2021-07-04 07:00:00
4.087036111111103,2021-07-04 08:00:00
5.7296527777778135,2021-07-04 09:00:00
4.6185777777777774,2021-07-04 10:00:00
4.8550213857998346,2021-07-04 11:00:00
7.323172027972037,2021-07-04 12:00:00
6.820585937499982,2021-07-04 13:00:00
5.838575000000013,2021-07-04 14:00:00
4.510094444444436,2021-07-04 15:00:00
2.4048061366806244,2021-07-04 16:00:00
0.9579914772727056,2021-07-04 17:00:00
0.1081079577072773,2021-07-04 18:00:00
0.029823973176865963,2021-07-04 19:00:00
0.030000000000000925,2021-07-04 20:00:00
0.030000000000000925,2021-07-04 21:00:00
0.03000000000000092,2021-07-04 22:00:00
0.03000000000000092,2021-07-04 23:00:00
0.03000000000000092,2021-07-05 00:00:00
0.030000000000000925,2021-07-05 01:00:00
0.030000000000000925,2021-07-05 02:00:00
0.030000000000000925,2021-07-05 03:00:00
0.03000000000000092,2021-07-05 04:00:00
0.06332962138084723,2021-07-05 05:00:00
1.4321068744781564,2021-07-05 06:00:00
3.4245611111110965,2021-07-05 07:00:00
4.892424999999997,2021-07-05 08:00:00
6.6225833333333854,2021-07-05 09:00:00
7.473886039886018,2021-07-05 10:00:00
7.889737796373768,2021-07-05 11:00:00
7.801263245956454,2021-07-05 12:00:00
7.315863888888979,2021-07-05 13:00:00
5.788541666666652,2021-07-05 14:00:00
4.51256080514399,2021-07-05 15:00:00
3.270961646926115,2021-07-05 16:00:00
1.162579109493144,2021-07-05 17:00:00
0.14226388888887506,2021-07-05 18:00:00
0.029969444444445367,2021-07-05 19:00:00
0.030000000000000925,2021-07-05 20:00:00
0.03000000000000092,2021-07-05 21:00:00
0.03000000000000092,2021-07-05 22:00:00
0.029971988795519124,2021-07-05 23:00:00
0.030000000000000925,2021-07-06 00:00:00
0.030000000000000925,2021-07-06 01:00:00
0.03000000000000092,2021-07-06 02:00:00
0.03000000000000092,2021-07-06 03:00:00
0.030000000000000925,2021-07-06 04:00:00
0.030000000000000925,2021-07-06 05:00:00
0.21803888888889086,2021-07-06 06:00:00
2.198758333333333,2021-07-06 07:00:00
3.669419444444444,2021-07-06 08:00:00
5.155222222222232,2021-07-06 09:00:00
4.894952777777794,2021-07-06 10:00:00
2.533836111111107,2021-07-06 11:00:00
3.409250000000021,2021-07-06 12:00:00
2.6118111111110918,2021-07-06 13:00:00
1.9943138888888985,2021-07-06 14:00:00
1.5051916666666765,2021-07-06 15:00:00
0.9732138888888788,2021-07-06 16:00:00
1.0858919070288475,2021-07-06 17:00:00
0.3084722222222189,2021-07-06 18:00:00
0.030000000000000925,2021-07-06 19:00:00
0.030000000000000925,2021-07-06 20:00:00
0.030000000000000925,2021-07-06 21:00:00
0.030000000000000925,2021-07-06 22:00:00
0.030000000000000925,2021-07-06 23:00:00
0.030000000000000925,2021-07-07 00:00:00
0.030000000000000925,2021-07-07 01:00:00
0.030000000000000925,2021-07-07 02:00:00
0.030000000000000925,2021-07-07 03:00:00
0.030000000000000925,2021-07-07 04:00:00
0.07178333333333434,2021-07-07 05:00:00
1.400766666666669,2021-07-07 06:00:00
3.1970388888889154,2021-07-07 07:00:00
4.963843802112257,2021-07-07 08:00:00
5.968611111111116,2021-07-07 09:00:00
5.500358333333342,2021-07-07 10:00:00
3.4338888888889127,2021-07-07 11:00:00
2.8593444444444653,2021-07-07 12:00:00
2.255922222222222,2021-07-07 13:00:00
1.4961472222222043,2021-07-07 14:00:00
0.21130833333333696,2021-07-07 15:00:00
0.07511388888888637,2021-07-07 16:00:00
0.030077777777778706,2021-07-07 17:00:00
0.030000000000000925,2021-07-07 18:00:00
0.030000000000000925,2021-07-07 19:00:00
0.030000000000000925,2021-07-07 20:00:00
0.030000000000000925,2021-07-07 21:00:00
0.030000000000000925,2021-07-07 22:00:00
0.030000000000000925,2021-07-07 23:00:00
0.030000000000000925,2021-07-08 00:00:00
0.030000000000000925,2021-07-08 01:00:00
0.030000000000000925,2021-07-08 02:00:00
0.030000000000000925,2021-07-08 03:00:00
0.030000000000000925,2021-07-08 04:00:00
0.030288888888889795,2021-07-08 05:00:00
1.1232785025524628,2021-07-08 06:00:00
3.28325536062378,2021-07-08 07:00:00
4.4805447470817175,2021-07-08 08:00:00
6.352055555555537,2021-07-08 09:00:00
5.207247222222233,2021-07-08 10:00:00
5.001432969493416,2021-07-08 11:00:00
4.980616901408439,2021-07-08 12:00:00
6.514746093749976,2021-07-08 13:00:00
6.327986111111082,2021-07-08 14:00:00
5.025752777777784,2021-07-08 15:00:00
3.265763888888892,2021-07-08 16:00:00
1.0756829062235986,2021-07-08 17:00:00
0.14141697003639175,2021-07-08 18:00:00
0.030000000000000908,2021-07-08 19:00:00
0.030000000000000925,2021-07-08 20:00:00
0.029994444444445368,2021-07-08 21:00:00
0.030000000000000908,2021-07-08 22:00:00
0.03000000000000092,2021-07-08 23:00:00
0.030000000000000925,2021-07-09 00:00:00
0.030000000000000925,2021-07-09 01:00:00
0.030000000000000925,2021-07-09 02:00:00
0.030000000000000925,2021-07-09 03:00:00
0.030000000000000925,2021-07-09 04:00:00
0.039586111111112016,2021-07-09 05:00:00
1.3596055555555584,2021-07-09 06:00:00
3.266619444444453,2021-07-09 07:00:00
5.164802777777768,2021-07-09 08:00:00
6.482888888888872,2021-07-09 09:00:00
7.403013888888866,2021-07-09 10:00:00
5.213269444444472,2021-07-09 11:00:00
5.4924722222222435,2021-07-09 12:00:00
5.835108333333311,2021-07-09 13:00:00
6.338443579766501,2021-07-09 14:00:00
4.052080424462454,2021-07-09 15:00:00
3.1737472222221927,2021-07-09 16:00:00
1.1713527777777897,2021-07-09 17:00:00
0.15787499999998286,2021-07-09 18:00:00
0.030000000000000925,2021-07-09 19:00:00
0.03000000000000092,2021-07-09 20:00:00
0.030000000000000925,2021-07-09 21:00:00
0.030000000000000925,2021-07-09 22:00:00
0.030000000000000925,2021-07-09 23:00:00
0.030000000000000925,2021-07-10 00:00:00
0.030000000000000925,2021-07-10 01:00:00
0.029997202014550445,2021-07-10 02:00:00
0.02999722222222315,2021-07-10 03:00:00
0.030000000000000925,2021-07-10 04:00:00
0.029977777777778707,2021-07-10 05:00:00
0.7057333333333353,2021-07-10 06:00:00
2.4637745924676664,2021-07-10 07:00:00
3.776162040930752,2021-07-10 08:00:00
4.696389355742256,2021-07-10 09:00:00
3.1354694444444577,2021-07-10 10:00:00
5.882466666666665,2021-07-10 11:00:00
5.393561111111113,2021-07-10 12:00:00
6.877245929253228,2021-07-10 13:00:00
6.1136472222222285,2021-07-10 14:00:00
4.865547811541691,2021-07-10 15:00:00
3.614963888888895,2021-07-10 16:00:00
1.5008138888889062,2021-07-10 17:00:00
0.31014166666666226,2021-07-10 18:00:00
0.030000000000000925,2021-07-10 19:00:00
0.030000000000000925,2021-07-10 20:00:00
0.030000000000000925,2021-07-10 21:00:00
0.030000000000000925,2021-07-10 22:00:00
0.029997222222223143,2021-07-10 23:00:00
0.030000000000000925,2021-07-11 00:00:00
0.030000000000000925,2021-07-11 01:00:00
0.030000000000000925,2021-07-11 02:00:00
0.030000000000000925,2021-07-11 03:00:00
0.030000000000000925,2021-07-11 04:00:00
0.03030008335648882,2021-07-11 05:00:00
0.9132555555555576,2021-07-11 06:00:00
2.6502861111111136,2021-07-11 07:00:00
4.5618888888888565,2021-07-11 08:00:00
2.9651555555555698,2021-07-11 09:00:00
5.057169076751947,2021-07-11 10:00:00
5.454912329529637,2021-07-11 11:00:00
5.469225000000013,2021-07-11 12:00:00
4.226847222222228,2021-07-11 13:00:00
3.833177777777788,2021-07-11 14:00:00
3.7100194444444416,2021-07-11 15:00:00
1.917924423450956,2021-07-11 16:00:00
0.9721206225680924,2021-07-11 17:00:00
0.17761388888887847,2021-07-11 18:00:00
0.029994444444445368,2021-07-11 19:00:00
0.030000000000000925,2021-07-11 20:00:00
0.030000000000000925,2021-07-11 21:00:00
0.03000000000000092,2021-07-11 22:00:00
0.030000000000000925,2021-07-11 23:00:00
0.030000000000000925,2021-07-12 00:00:00
0.030000000000000925,2021-07-12 01:00:00
0.030000000000000925,2021-07-12 02:00:00
0.03000000000000092,2021-07-12 03:00:00
0.03000000000000092,2021-07-12 04:00:00
0.030322222222223118,2021-07-12 05:00:00
0.8323861111111176,2021-07-12 06:00:00
2.6110722222222336,2021-07-12 07:00:00
4.076119444444462,2021-07-12 08:00:00
5.2340812870448765,2021-07-12 09:00:00
1.7849304396215868,2021-07-12 10:00:00
2.445891666666663,2021-07-12 11:00:00
4.515394444444441,2021-07-12 12:00:00
4.228111111111119,2021-07-12 13:00:00
4.582152777777779,2021-07-12 14:00:00
3.8851985356237697,2021-07-12 15:00:00
1.3410306093793902,2021-07-12 16:00:00
0.844058333333348,2021-07-12 17:00:00
0.2715944444444294,2021-07-12 18:00:00
0.030000000000000925,2021-07-12 19:00:00
0.03000000000000092,2021-07-12 20:00:00
0.03000000000000092,2021-07-12 21:00:00
0.02995000000000092,2021-07-12 22:00:00
0.029972222222223125,2021-07-12 23:00:00
0.029980555555556475,2021-07-13 00:00:00
0.029997222222223143,2021-07-13 01:00:00
0.030000000000000925,2021-07-13 02:00:00
0.030000000000000925,2021-07-13 03:00:00
0.030000000000000925,2021-07-13 04:00:00
0.030358333333334236,2021-07-13 05:00:00
1.188369444444437,2021-07-13 06:00:00
2.9788277777777927,2021-07-13 07:00:00
4.169433333333339,2021-07-13 08:00:00
1.9689944444444647,2021-07-13 09:00:00
5.441675000000019,2021-07-13 10:00:00
2.82101111111111,2021-07-13 11:00:00
4.992675194660731,2021-07-13 12:00:00
4.549559520490662,2021-07-13 13:00:00
5.919133333333321,2021-07-13 14:00:00
4.796713888888879,2021-07-13 15:00:00
3.0285583333333217,2021-07-13 16:00:00
0.7129416666667462,2021-07-13 17:00:00
0.02986625801058877,2021-07-13 18:00:00
0.029958333333334256,2021-07-13 19:00:00
0.029997222222223143,2021-07-13 20:00:00
0.030000000000000925,2021-07-13 21:00:00
0.030000000000000925,2021-07-13 22:00:00
0.030000000000000925,2021-07-13 23:00:00
0.03000000000000092,2021-07-14 00:00:00
0.030000000000000925,2021-07-14 01:00:00
0.030000000000000925,2021-07-14 02:00:00
0.030000000000000925,2021-07-14 03:00:00
0.030000000000000925,2021-07-14 04:00:00
0.030302687411599208,2021-07-14 05:00:00
0.7178416666666599,2021-07-14 06:00:00
2.4831722222222177,2021-07-14 07:00:00
5.0576861111111135,2021-07-14 08:00:00
6.384333333333345,2021-07-14 09:00:00
4.641800561797732,2021-07-14 10:00:00
6.504597183098586,2021-07-14 11:00:00
7.113753134577867,2021-07-14 12:00:00
6.989927777777767,2021-07-14 13:00:00
6.266788888888887,2021-07-14 14:00:00
5.112683333333327,2021-07-14 15:00:00
3.369891737891728,2021-07-14 16:00:00
1.3798999444135578,2021-07-14 17:00:00
0.4188472222222117,2021-07-14 18:00:00
0.030000000000000925,2021-07-14 19:00:00
0.030000000000000925,2021-07-14 20:00:00
0.030000000000000925,2021-07-14 21:00:00
0.030000000000000925,2021-07-14 22:00:00
0.029975000000000918,2021-07-14 23:00:00
0.02999722222222315,2021-07-15 00:00:00
0.030000000000000925,2021-07-15 01:00:00
0.030000000000000925,2021-07-15 02:00:00
0.03000000000000092,2021-07-15 03:00:00
0.030000000000000925,2021-07-15 04:00:00
0.03015555555555648,2021-07-15 05:00:00
1.1531416666666596,2021-07-15 06:00:00
2.589752777777776,2021-07-15 07:00:00
4.071069935915288,2021-07-15 08:00:00
2.8952990264256004,2021-07-15 09:00:00
7.078041666666651,2021-07-15 10:00:00
6.303077777777772,2021-07-15 11:00:00
5.036561111111113,2021-07-15 12:00:00
5.7891222222222245,2021-07-15 13:00:00
6.623393258426999,2021-07-15 14:00:00
3.3371611111111243,2021-07-15 15:00:00
0.16325555555554322,2021-07-15 16:00:00
0.030000000000000925,2021-07-15 17:00:00
0.029647222222223026,2021-07-15 18:00:00
0.02998313185268577,2021-07-15 19:00:00
0.03000000000000092,2021-07-15 20:00:00
0.030000000000000925,2021-07-15 21:00:00
0.030000000000000925,2021-07-15 22:00:00
0.030000000000000925,2021-07-15 23:00:00
0.030000000000000925,2021-07-16 00:00:00
0.03000000000000092,2021-07-16 01:00:00
0.03000000000000092,2021-07-16 02:00:00
0.030000000000000925,2021-07-16 03:00:00
0.030000000000000925,2021-07-16 04:00:00
0.030247222222223126,2021-07-16 05:00:00
1.083374180678257,2021-07-16 06:00:00
2.8889060308555474,2021-07-16 07:00:00
4.506450000000043,2021-07-16 08:00:00
6.3406250000000215,2021-07-16 09:00:00
6.859752777777794,2021-07-16 10:00:00
3.5817277777777607,2021-07-16 11:00:00
3.7795251634916265,2021-07-16 12:00:00
3.811109871723364,2021-07-16 13:00:00
3.9748277777777896,2021-07-16 14:00:00
4.124702777777774,2021-07-16 15:00:00
1.8798138888888825,2021-07-16 16:00:00
0.4445012503473205,2021-07-16 17:00:00
0.15194311461558782,2021-07-16 18:00:00
0.03000000000000092,2021-07-16 19:00:00
0.02999722222222315,2021-07-16 20:00:00
0.030000000000000925,2021-07-16 21:00:00
0.030000000000000925,2021-07-16 22:00:00
0.03000000000000092,2021-07-16 23:00:00
0.030000000000000925,2021-07-17 00:00:00
0.030000000000000925,2021-07-17 01:00:00
0.029986111111112032,2021-07-17 02:00:00
0.029975000000000918,2021-07-17 03:00:00
0.029988888888889807,2021-07-17 04:00:00
0.02729722222222249,2021-07-17 05:00:00
0.97830833333334,2021-07-17 06:00:00
2.555299999999987,2021-07-17 07:00:00
4.546683333333335,2021-07-17 08:00:00
5.546186111111116,2021-07-17 09:00:00
6.513283333333348,2021-07-17 10:00:00
5.983533333333317,2021-07-17 11:00:00
4.6209138888888965,2021-07-17 12:00:00
6.2351750000000274,2021-07-17 13:00:00
5.530633333333341,2021-07-17 14:00:00
4.433200889135863,2021-07-17 15:00:00
2.9238777777777534,2021-07-17 16:00:00
1.2395277777777791,2021-07-17 17:00:00
0.07832777777777232,2021-07-17 18:00:00
0.02885833333333417,2021-07-17 19:00:00
0.030000000000000925,2021-07-17 20:00:00
0.02999720748394395,2021-07-17 21:00:00
0.02999722222222315,2021-07-17 22:00:00
0.030000000000000925,2021-07-17 23:00:00
,2021-07-18 00:00:00
,2021-07-18 01:00:00
,2021-07-18 02:00:00
,2021-07-18 03:00:00
,2021-07-18 04:00:00
,2021-07-18 05:00:00
,2021-07-18 06:00:00
,2021-07-18 07:00:00
,2021-07-18 08:00:00
,2021-07-18 09:00:00
,2021-07-18 10:00:00
,2021-07-18 11:00:00
,2021-07-18 12:00:00
,2021-07-18 13:00:00
,2021-07-18 14:00:00
,2021-07-18 15:00:00
,2021-07-18 16:00:00
,2021-07-18 17:00:00
,2021-07-18 18:00:00
,2021-07-18 19:00:00
,2021-07-18 20:00:00
,2021-07-18 21:00:00
,2021-07-18 22:00:00
,2021-07-18 23:00:00
,2021-07-19 00:00:00
,2021-07-19 01:00:00
,2021-07-19 02:00:00
,2021-07-19 03:00:00
,2021-07-19 04:00:00
,2021-07-19 05:00:00
,2021-07-19 06:00:00
,2021-07-19 07:00:00
,2021-07-19 08:00:00
,2021-07-19 09:00:00
,2021-07-19 10:00:00
,2021-07-19 11:00:00
,2021-07-19 12:00:00
,2021-07-19 13:00:00
,2021-07-19 14:00:00
,2021-07-19 15:00:00
,2021-07-19 16:00:00
,2021-07-19 17:00:00
,2021-07-19 18:00:00
,2021-07-19 19:00:00
,2021-07-19 20:00:00
,2021-07-19 21:00:00
,2021-07-19 22:00:00
,2021-07-19 23:00:00
,2021-07-20 00:00:00
,2021-07-20 01:00:00
,2021-07-20 02:00:00
,2021-07-20 03:00:00
,2021-07-20 04:00:00
,2021-07-20 05:00:00
,2021-07-20 06:00:00
,2021-07-20 07:00:00
,2021-07-20 08:00:00
,2021-07-20 09:00:00
,2021-07-20 10:00:00
,2021-07-20 11:00:00
,2021-07-20 12:00:00
,2021-07-20 13:00:00
,2021-07-20 14:00:00
,2021-07-20 15:00:00
,2021-07-20 16:00:00
,2021-07-20 17:00:00
,2021-07-20 18:00:00
,2021-07-20 19:00:00
,2021-07-20 20:00:00
,2021-07-20 21:00:00
,2021-07-20 22:00:00
,2021-07-20 23:00:00
,2021-07-21 00:00:00
,2021-07-21 01:00:00
,2021-07-21 02:00:00
,2021-07-21 03:00:00
,2021-07-21 04:00:00
,2021-07-21 05:00:00
,2021-07-21 06:00:00
,2021-07-21 07:00:00
,2021-07-21 08:00:00
,2021-07-21 09:00:00
,2021-07-21 10:00:00
,2021-07-21 11:00:00
,2021-07-21 12:00:00
,2021-07-21 13:00:00
,2021-07-21 14:00:00
,2021-07-21 15:00:00
,2021-07-21 16:00:00
,2021-07-21 17:00:00
,2021-07-21 18:00:00
,2021-07-21 19:00:00
,2021-07-21 20:00:00
,2021-07-21 21:00:00
,2021-07-21 22:00:00
,2021-07-21 23:00:00
,2021-07-22 00:00:00
,2021-07-22 01:00:00
,2021-07-22 02:00:00
,2021-07-22 03:00:00
,2021-07-22 04:00:00
,2021-07-22 05:00:00
,2021-07-22 06:00:00
,2021-07-22 07:00:00
,2021-07-22 08:00:00
,2021-07-22 09:00:00
,2021-07-22 10:00:00
,2021-07-22 11:00:00
,2021-07-22 12:00:00
,2021-07-22 13:00:00
,2021-07-22 14:00:00
,2021-07-22 15:00:00
,2021-07-22 16:00:00
,2021-07-22 17:00:00
,2021-07-22 18:00:00
,2021-07-22 19:00:00
,2021-07-22 20:00:00
,2021-07-22 21:00:00
,2021-07-22 22:00:00
,2021-07-22 23:00:00
,2021-07-23 00:00:00
,2021-07-23 01:00:00
,2021-07-23 02:00:00
,2021-07-23 03:00:00
,2021-07-23 04:00:00
,2021-07-23 05:00:00
,2021-07-23 06:00:00
,2021-07-23 07:00:00
,2021-07-23 08:00:00
,2021-07-23 09:00:00
,2021-07-23 10:00:00
,2021-07-23 11:00:00
,2021-07-23 12:00:00
,2021-07-23 13:00:00
,2021-07-23 14:00:00
,2021-07-23 15:00:00
,2021-07-23 16:00:00
,2021-07-23 17:00:00
,2021-07-23 18:00:00
,2021-07-23 19:00:00
,2021-07-23 20:00:00
,2021-07-23 21:00:00
,2021-07-23 22:00:00
,2021-07-23 23:00:00
,2021-07-24 00:00:00
,2021-07-24 01:00:00
,2021-07-24 02:00:00
,2021-07-24 03:00:00
,2021-07-24 04:00:00
,2021-07-24 05:00:00
,2021-07-24 06:00:00
,2021-07-24 07:00:00
,2021-07-24 08:00:00
,2021-07-24 09:00:00
,2021-07-24 10:00:00
,2021-07-24 11:00:00
,2021-07-24 12:00:00
,2021-07-24 13:00:00
,2021-07-24 14:00:00
,2021-07-24 15:00:00
,2021-07-24 16:00:00
,2021-07-24 17:00:00
,2021-07-24 18:00:00
,2021-07-24 19:00:00
,2021-07-24 20:00:00
,2021-07-24 21:00:00
,2021-07-24 22:00:00
,2021-07-24 23:00:00
,2021-07-25 00:00:00
,2021-07-25 01:00:00
,2021-07-25 02:00:00
,2021-07-25 03:00:00
,2021-07-25 04:00:00
,2021-07-25 05:00:00
,2021-07-25 06:00:00
,2021-07-25 07:00:00
,2021-07-25 08:00:00
,2021-07-25 09:00:00
,2021-07-25 10:00:00
,2021-07-25 11:00:00
,2021-07-25 12:00:00
,2021-07-25 13:00:00
,2021-07-25 14:00:00
,2021-07-25 15:00:00
,2021-07-25 16:00:00
,2021-07-25 17:00:00
,2021-07-25 18:00:00
,2021-07-25 19:00:00
,2021-07-25 20:00:00
,2021-07-25 21:00:00
,2021-07-25 22:00:00
,2021-07-25 23:00:00
0.03,2021-07-26 00:00:00
0.030000000000000925,2021-07-26 01:00:00
0.030000000000000925,2021-07-26 02:00:00
0.030000000000000925,2021-07-26 03:00:00
0.030000000000000925,2021-07-26 04:00:00
0.030000000000000925,2021-07-26 05:00:00
0.5573166666666696,2021-07-26 06:00:00
2.282483333333338,2021-07-26 07:00:00
2.2960250000000046,2021-07-26 08:00:00
1.7004861111111125,2021-07-26 09:00:00
3.299366666666677,2021-07-26 10:00:00
2.454809032617763,2021-07-26 11:00:00
2.319372222222225,2021-07-26 12:00:00
3.5968472222222303,2021-07-26 13:00:00
4.864447222222213,2021-07-26 14:00:00
3.758491666666674,2021-07-26 15:00:00
1.7823305555555542,2021-07-26 16:00:00
0.6817346368715073,2021-07-26 17:00:00
0.1089888888888728,2021-07-26 18:00:00
0.02999722222222315,2021-07-26 19:00:00
0.030000000000000925,2021-07-26 20:00:00
0.030000000000000925,2021-07-26 21:00:00
0.03000000000000092,2021-07-26 22:00:00
0.03000000000000092,2021-07-26 23:00:00
0.030000000000000925,2021-07-27 00:00:00
0.030000000000000925,2021-07-27 01:00:00
0.030000000000000925,2021-07-27 02:00:00
0.030000000000000925,2021-07-27 03:00:00
0.03000000000000092,2021-07-27 04:00:00
0.030047222222223138,2021-07-27 05:00:00
0.13413333333333444,2021-07-27 06:00:00
0.9868722222222194,2021-07-27 07:00:00
4.596647222222222,2021-07-27 08:00:00
5.977524299599779,2021-07-27 09:00:00
6.376082820369297,2021-07-27 10:00:00
7.303380634390676,2021-07-27 11:00:00
6.858025000000005,2021-07-27 12:00:00
6.662636111111107,2021-07-27 13:00:00
5.3300833564879415,2021-07-27 14:00:00
4.7739554794520815,2021-07-27 15:00:00
