Power,TIME_TO_INTERVAL
5.0091928251121125,2023-07-30 10:30:00
5.581277777777789,2023-07-30 10:45:00
4.9874777777777775,2023-07-30 11:00:00
7.82977528089887,2023-07-30 11:15:00
5.891477777777783,2023-07-30 11:30:00
5.262388888888896,2023-07-30 11:45:00
5.566722222222227,2023-07-30 12:00:00
5.103611111111109,2023-07-30 12:15:00
5.185177777777776,2023-07-30 12:30:00
5.594588888888909,2023-07-30 12:45:00
7.893722222222228,2023-07-30 13:00:00
6.036303370786508,2023-07-30 13:15:00
6.993311111111107,2023-07-30 13:30:00
6.245588888888888,2023-07-30 13:45:00
5.364766666666653,2023-07-30 14:00:00
3.8613333333332998,2023-07-30 14:15:00
2.9039386792452886,2023-07-30 14:30:00
1.90755555555557,2023-07-30 14:45:00
1.5796888888888805,2023-07-30 15:00:00
1.8468777777777918,2023-07-30 15:15:00
2.8135555555555563,2023-07-30 15:30:00
3.697511111111108,2023-07-30 15:45:00
2.5377111111111086,2023-07-30 16:00:00
1.4848755656108534,2023-07-30 16:15:00
1.1970286396181409,2023-07-30 16:30:00
1.0425888888888883,2023-07-30 16:45:00
0.8154444444444473,2023-07-30 17:00:00
0.552333333333333,2023-07-30 17:15:00
0.4100111111111073,2023-07-30 17:30:00
0.3416555555555559,2023-07-30 17:45:00
0.3020666666666678,2023-07-30 18:00:00
0.1626111111111124,2023-07-30 18:15:00
0.029932584269663207,2023-07-30 18:30:00
0.030000000000000294,2023-07-30 18:45:00
0.030000000000000294,2023-07-30 19:00:00
0.030000000000000294,2023-07-30 19:15:00
0.030000000000000294,2023-07-30 19:30:00
0.030000000000000294,2023-07-30 19:45:00
0.029932279909706826,2023-07-30 20:00:00
0.030000000000000294,2023-07-30 20:15:00
0.030000000000000294,2023-07-30 20:30:00
0.030000000000000294,2023-07-30 20:45:00
0.030000000000000294,2023-07-30 21:00:00
0.030000000000000294,2023-07-30 21:15:00
0.02992932862190837,2023-07-30 21:30:00
0.030000000000000294,2023-07-30 21:45:00
0.030000000000000294,2023-07-30 22:00:00
0.030000000000000294,2023-07-30 22:15:00
0.029930715935335125,2023-07-30 22:30:00
0.030000000000000294,2023-07-30 22:45:00
0.029911111111111405,2023-07-30 23:00:00
0.030000000000000294,2023-07-30 23:15:00
0.030000000000000294,2023-07-30 23:30:00
0.02992874109263682,2023-07-30 23:45:00
0.030000000000000294,2023-07-31 00:00:00
0.030000000000000294,2023-07-31 00:15:00
0.030000000000000294,2023-07-31 00:30:00
0.030000000000000294,2023-07-31 00:45:00
0.030000000000000294,2023-07-31 01:00:00
0.029932960893855037,2023-07-31 01:15:00
0.030000000000000294,2023-07-31 01:30:00
0.030000000000000294,2023-07-31 01:45:00
0.030000000000000294,2023-07-31 02:00:00
0.030000000000000294,2023-07-31 02:15:00
0.030000000000000294,2023-07-31 02:30:00
0.029977703455964618,2023-07-31 02:45:00
0.02988721804511297,2023-07-31 03:00:00
0.030000000000000294,2023-07-31 03:15:00
0.030000000000000294,2023-07-31 03:30:00
0.030000000000000294,2023-07-31 03:45:00
0.030000000000000294,2023-07-31 04:00:00
0.02993103448275888,2023-07-31 04:15:00
0.030000000000000294,2023-07-31 04:30:00
0.029988888888889183,2023-07-31 04:45:00
0.029988888888889183,2023-07-31 05:00:00
0.030000000000000294,2023-07-31 05:15:00
0.030000000000000294,2023-07-31 05:30:00
0.029921348314607032,2023-07-31 05:45:00
0.28275555555555626,2023-07-31 06:00:00
0.6631777777777778,2023-07-31 06:15:00
0.6919000000000032,2023-07-31 06:30:00
0.9253444444444447,2023-07-31 06:45:00
1.3386333333333331,2023-07-31 07:00:00
1.740711111111097,2023-07-31 07:15:00
1.9780706179066707,2023-07-31 07:30:00
3.1177555555555565,2023-07-31 07:45:00
3.9630555555555578,2023-07-31 08:00:00
3.1732777777777805,2023-07-31 08:15:00
4.655555555555552,2023-07-31 08:30:00
3.2174888888888766,2023-07-31 08:45:00
3.2346666666666755,2023-07-31 09:00:00
3.8424357541899483,2023-07-31 09:15:00
3.3105777777777807,2023-07-31 09:30:00
3.09154444444444,2023-07-31 09:45:00
5.328444444444455,2023-07-31 10:00:00
5.624566666666667,2023-07-31 10:15:00
3.8494163860830404,2023-07-31 10:30:00
2.241477777777781,2023-07-31 10:45:00
5.80415555555556,2023-07-31 11:00:00
4.755177777777783,2023-07-31 11:15:00
4.958088064889923,2023-07-31 11:30:00
6.440966666666663,2023-07-31 11:45:00
5.517011111111112,2023-07-31 12:00:00
5.578988888888887,2023-07-31 12:15:00
4.370044444444455,2023-07-31 12:30:00
4.883277777777777,2023-07-31 12:45:00
4.029811111111123,2023-07-31 13:00:00
3.683166666666689,2023-07-31 13:15:00
4.8723777777777775,2023-07-31 13:30:00
4.848902007083821,2023-07-31 13:45:00
5.3491555555555514,2023-07-31 14:00:00
3.972555555555552,2023-07-31 14:15:00
2.6393777777777596,2023-07-31 14:30:00
2.300244444444453,2023-07-31 14:45:00
2.3462333333333443,2023-07-31 15:00:00
1.8401622247972405,2023-07-31 15:15:00
1.6269666666666918,2023-07-31 15:30:00
1.6538888888888823,2023-07-31 15:45:00
1.7233141542002297,2023-07-31 16:00:00
1.397488687782802,2023-07-31 16:15:00
1.2218555555555453,2023-07-31 16:30:00
0.9780333333333436,2023-07-31 16:45:00
0.9488111111111164,2023-07-31 17:00:00
0.9323333333333312,2023-07-31 17:15:00
0.6526057906458791,2023-07-31 17:30:00
0.4084675615212533,2023-07-31 17:45:00
0.26454444444444675,2023-07-31 18:00:00
0.083544444444445,2023-07-31 18:15:00
0.02974444444444472,2023-07-31 18:30:00
0.030000000000000294,2023-07-31 18:45:00
0.029929245283019112,2023-07-31 19:00:00
0.030000000000000294,2023-07-31 19:15:00
0.030000000000000294,2023-07-31 19:30:00
0.029966666666666964,2023-07-31 19:45:00
0.029932584269663207,2023-07-31 20:00:00
0.030000000000000294,2023-07-31 20:15:00
0.030000000000000294,2023-07-31 20:30:00
0.030000000000000294,2023-07-31 20:45:00
0.030000000000000294,2023-07-31 21:00:00
0.030000000000000294,2023-07-31 21:15:00
0.030000000000000294,2023-07-31 21:30:00
0.02993039443155478,2023-07-31 21:45:00
0.030000000000000294,2023-07-31 22:00:00
0.030000000000000294,2023-07-31 22:15:00
0.030000000000000294,2023-07-31 22:30:00
0.03000000000000028,2023-07-31 22:45:00
0.02989399293286243,2023-07-31 23:00:00
0.030000000000000294,2023-07-31 23:15:00
0.030000000000000294,2023-07-31 23:30:00
0.030000000000000294,2023-07-31 23:45:00
0.030000000000000294,2023-08-01 00:00:00
0.029931506849315337,2023-08-01 00:15:00
0.030000000000000294,2023-08-01 00:30:00
0.030000000000000294,2023-08-01 00:45:00
0.030000000000000294,2023-08-01 01:00:00
0.030000000000000294,2023-08-01 01:15:00
0.030000000000000294,2023-08-01 01:30:00
0.029932584269663207,2023-08-01 01:45:00
0.030000000000000294,2023-08-01 02:00:00
0.029931428571428838,2023-08-01 02:15:00
0.030000000000000294,2023-08-01 02:30:00
0.030000000000000294,2023-08-01 02:45:00
0.030000000000000294,2023-08-01 03:00:00
0.030000000000000294,2023-08-01 03:15:00
0.030000000000000294,2023-08-01 03:30:00
0.030000000000000294,2023-08-01 03:45:00
0.02993265993266022,2023-08-01 04:00:00
0.030000000000000294,2023-08-01 04:15:00
0.030000000000000294,2023-08-01 04:30:00
0.030000000000000287,2023-08-01 04:45:00
0.02992814371257508,2023-08-01 05:00:00
0.030000000000000294,2023-08-01 05:15:00
0.030000000000000294,2023-08-01 05:30:00
0.029932584269663207,2023-08-01 05:45:00
0.031366666666666994,2023-08-01 06:00:00
0.6967999999999978,2023-08-01 06:15:00
1.1785888888888931,2023-08-01 06:30:00
1.6655222222222104,2023-08-01 06:45:00
2.1721111111110942,2023-08-01 07:00:00
2.6733445566778866,2023-08-01 07:15:00
3.1589264877479635,2023-08-01 07:30:00
3.7099444444444662,2023-08-01 07:45:00
4.179277777777803,2023-08-01 08:00:00
4.532588888888888,2023-08-01 08:15:00
4.89326666666663,2023-08-01 08:30:00
4.789344444444441,2023-08-01 08:45:00
5.4295333333333256,2023-08-01 09:00:00
4.640833333333339,2023-08-01 09:15:00
5.5208666666666675,2023-08-01 09:30:00
5.235733333333336,2023-08-01 09:45:00
5.7910437710437614,2023-08-01 10:00:00
4.5901222222222176,2023-08-01 10:15:00
5.7929333333333295,2023-08-01 10:30:00
6.082777777777783,2023-08-01 10:45:00
6.1900673400673325,2023-08-01 11:00:00
7.207188888888898,2023-08-01 11:15:00
8.100411111111107,2023-08-01 11:30:00
5.754344444444446,2023-08-01 11:45:00
7.393081328751423,2023-08-01 12:00:00
6.217677777777762,2023-08-01 12:15:00
6.217100000000002,2023-08-01 12:30:00
6.351377777777787,2023-08-01 12:45:00
4.180466666666661,2023-08-01 13:00:00
3.718066666666649,2023-08-01 13:15:00
4.318061573546173,2023-08-01 13:30:00
4.60783333333333,2023-08-01 13:45:00
4.727200000000002,2023-08-01 14:00:00
4.595099999999999,2023-08-01 14:15:00
4.3375,2023-08-01 14:30:00
6.166711111111118,2023-08-01 14:45:00
5.471499436302136,2023-08-01 15:00:00
4.879888888888908,2023-08-01 15:15:00
3.863144444444449,2023-08-01 15:30:00
3.1929333333333307,2023-08-01 15:45:00
1.7448222222222165,2023-08-01 16:00:00
2.102311111111113,2023-08-01 16:15:00
1.9731914893617024,2023-08-01 16:30:00
1.2916888888889018,2023-08-01 16:45:00
1.0788333333333353,2023-08-01 17:00:00
0.8133666666666701,2023-08-01 17:15:00
0.5085777777777771,2023-08-01 17:30:00
0.29784444444444463,2023-08-01 17:45:00
0.20848888888888628,2023-08-01 18:00:00
0.04291715285881065,2023-08-01 18:15:00
0.029988888888889183,2023-08-01 18:30:00
0.02995555555555585,2023-08-01 18:45:00
0.030000000000000294,2023-08-01 19:00:00
0.029988888888889183,2023-08-01 19:15:00
0.02995555555555585,2023-08-01 19:30:00
0.030000000000000294,2023-08-01 19:45:00
0.030000000000000294,2023-08-01 20:00:00
0.030000000000000294,2023-08-01 20:15:00
0.029932126696832862,2023-08-01 20:30:00
0.030000000000000294,2023-08-01 20:45:00
0.030000000000000294,2023-08-01 21:00:00
0.030000000000000294,2023-08-01 21:15:00
0.030000000000000294,2023-08-01 21:30:00
0.030000000000000294,2023-08-01 21:45:00
0.02992982456140376,2023-08-01 22:00:00
0.030000000000000294,2023-08-01 22:15:00
0.030000000000000294,2023-08-01 22:30:00
0.030000000000000294,2023-08-01 22:45:00
0.030000000000000294,2023-08-01 23:00:00
0.029930715935335125,2023-08-01 23:15:00
0.030000000000000294,2023-08-01 23:30:00
0.030000000000000294,2023-08-01 23:45:00
0.030000000000000294,2023-08-02 00:00:00
0.030000000000000294,2023-08-02 00:15:00
0.030000000000000294,2023-08-02 00:30:00
0.029931584948688982,2023-08-02 00:45:00
0.030000000000000294,2023-08-02 01:00:00
0.030000000000000294,2023-08-02 01:15:00
0.030000000000000294,2023-08-02 01:30:00
0.030000000000000294,2023-08-02 01:45:00
0.030000000000000294,2023-08-02 02:00:00
0.030000000000000294,2023-08-02 02:15:00
0.029932960893855037,2023-08-02 02:30:00
0.030000000000000294,2023-08-02 02:45:00
0.030000000000000294,2023-08-02 03:00:00
0.030000000000000294,2023-08-02 03:15:00
0.030000000000000294,2023-08-02 03:30:00
0.030000000000000294,2023-08-02 03:45:00
0.029917012448132867,2023-08-02 04:00:00
0.030000000000000294,2023-08-02 04:15:00
0.030000000000000245,2023-08-02 04:30:00
0.02993204983012485,2023-08-02 04:45:00
0.030000000000000294,2023-08-02 05:00:00
0.030000000000000294,2023-08-02 05:15:00
0.030000000000000294,2023-08-02 05:30:00
0.029755555555555837,2023-08-02 05:45:00
0.02993204983012485,2023-08-02 06:00:00
0.029900000000000287,2023-08-02 06:15:00
0.029966666666666964,2023-08-02 06:30:00
0.029811111111111382,2023-08-02 06:45:00
0.029920903954802538,2023-08-02 07:00:00
0.029933333333333617,2023-08-02 07:15:00
0.029900000000000294,2023-08-02 07:30:00
0.16727777777777791,2023-08-02 07:45:00
0.7277222222222209,2023-08-02 08:00:00
0.4314888888888861,2023-08-02 08:15:00
0.5049444444444465,2023-08-02 08:30:00
1.0966333333333391,2023-08-02 08:45:00
1.480166468489894,2023-08-02 09:00:00
0.8013888888888968,2023-08-02 09:15:00
1.7107000000000023,2023-08-02 09:30:00
1.2012000000000087,2023-08-02 09:45:00
1.6139444444444502,2023-08-02 10:00:00
4.3845494994438265,2023-08-02 10:15:00
3.8243409090909046,2023-08-02 10:30:00
1.0716111111111108,2023-08-02 10:45:00
1.9153888888888908,2023-08-02 11:00:00
7.727888888888893,2023-08-02 11:15:00
3.3779444444444384,2023-08-02 11:30:00
3.3668555555555644,2023-08-02 11:45:00
6.691443181818175,2023-08-02 12:00:00
7.762877777777784,2023-08-02 12:15:00
4.976433333333341,2023-08-02 12:30:00
5.658355555555563,2023-08-02 12:45:00
6.808911111111122,2023-08-02 13:00:00
5.267755555555556,2023-08-02 13:15:00
5.1774444444444345,2023-08-02 13:30:00
3.2138988764045,2023-08-02 13:45:00
4.242400000000006,2023-08-02 14:00:00
3.818255555555553,2023-08-02 14:15:00
3.397997762863528,2023-08-02 14:30:00
3.514366666666662,2023-08-02 14:45:00
2.7386999999999957,2023-08-02 15:00:00
3.4070666666666707,2023-08-02 15:15:00
2.7808111111111056,2023-08-02 15:30:00
2.69438940092166,2023-08-02 15:45:00
2.326788888888885,2023-08-02 16:00:00
2.0199111111111137,2023-08-02 16:15:00
1.698044444444446,2023-08-02 16:30:00
1.3719555555555616,2023-08-02 16:45:00
1.0083798882681585,2023-08-02 17:00:00
0.8861666666666642,2023-08-02 17:15:00
0.6962888888888948,2023-08-02 17:30:00
0.5019444444444479,2023-08-02 17:45:00
0.321366666666668,2023-08-02 18:00:00
0.13703333333333395,2023-08-02 18:15:00
0.029966666666666964,2023-08-02 18:30:00
0.029966666666666964,2023-08-02 18:45:00
0.029887133182844517,2023-08-02 19:00:00
0.029988888888889183,2023-08-02 19:15:00
0.030000000000000294,2023-08-02 19:30:00
0.02993265993266022,2023-08-02 19:45:00
0.030000000000000294,2023-08-02 20:00:00
0.030000000000000294,2023-08-02 20:15:00
0.030000000000000294,2023-08-02 20:30:00
0.030000000000000294,2023-08-02 20:45:00
0.030000000000000294,2023-08-02 21:00:00
0.029932126696832862,2023-08-02 21:15:00
0.030000000000000294,2023-08-02 21:30:00
0.030000000000000294,2023-08-02 21:45:00
0.030000000000000294,2023-08-02 22:00:00
0.030000000000000294,2023-08-02 22:15:00
0.030000000000000294,2023-08-02 22:30:00
0.029932960893855037,2023-08-02 22:45:00
0.030000000000000294,2023-08-02 23:00:00
0.030000000000000294,2023-08-02 23:15:00
0.029930715935335125,2023-08-02 23:30:00
0.030000000000000294,2023-08-02 23:45:00
0.030000000000000294,2023-08-03 00:00:00
0.030000000000000294,2023-08-03 00:15:00
0.030000000000000294,2023-08-03 00:30:00
0.029932203389830787,2023-08-03 00:45:00
0.030000000000000294,2023-08-03 01:00:00
0.030000000000000294,2023-08-03 01:15:00
0.030000000000000294,2023-08-03 01:30:00
0.030000000000000294,2023-08-03 01:45:00
0.030000000000000263,2023-08-03 02:00:00
0.0299309551208288,2023-08-03 02:15:00
0.030000000000000294,2023-08-03 02:30:00
0.030000000000000294,2023-08-03 02:45:00
0.030000000000000294,2023-08-03 03:00:00
0.030000000000000294,2023-08-03 03:15:00
0.030000000000000294,2023-08-03 03:30:00
0.030000000000000294,2023-08-03 03:45:00
0.029928994082840474,2023-08-03 04:00:00
0.030000000000000294,2023-08-03 04:15:00
0.030000000000000294,2023-08-03 04:30:00
0.030000000000000294,2023-08-03 04:45:00
0.030000000000000294,2023-08-03 05:00:00
0.030000000000000294,2023-08-03 05:15:00
0.0299304750869064,2023-08-03 05:30:00
0.030000000000000294,2023-08-03 05:45:00
0.030000000000000294,2023-08-03 06:00:00
0.030000000000000294,2023-08-03 06:15:00
0.030000000000000294,2023-08-03 06:30:00
0.030922222222222524,2023-08-03 06:45:00
0.5016374269005847,2023-08-03 07:00:00
0.9311824324324356,2023-08-03 07:15:00
0.8829888888888895,2023-08-03 07:30:00
0.6716222222222232,2023-08-03 07:45:00
0.6644666666666674,2023-08-03 08:00:00
0.8961444444444424,2023-08-03 08:15:00
1.44445961319682,2023-08-03 08:30:00
2.2252222222222224,2023-08-03 08:45:00
2.1793257142857088,2023-08-03 09:00:00
3.7299000000000033,2023-08-03 09:15:00
3.010399999999985,2023-08-03 09:30:00
2.9981111111111116,2023-08-03 09:45:00
1.3442777777777764,2023-08-03 10:00:00
1.3036590909090888,2023-08-03 10:15:00
3.1624999999999917,2023-08-03 10:30:00
4.8833555555555535,2023-08-03 10:45:00
3.1222333333333347,2023-08-03 11:00:00
3.3618444444444338,2023-08-03 11:15:00
2.9519444444444454,2023-08-03 11:30:00
2.7987865168539354,2023-08-03 11:45:00
2.535299999999998,2023-08-03 12:00:00
5.1296111111111165,2023-08-03 12:15:00
3.4497333333333366,2023-08-03 12:30:00
4.18148888888889,2023-08-03 12:45:00
3.6739777777777762,2023-08-03 13:00:00
3.3772808988764025,2023-08-03 13:15:00
2.9596777777777814,2023-08-03 13:30:00
4.363177777777777,2023-08-03 13:45:00
4.14773333333333,2023-08-03 14:00:00
3.3326333333333347,2023-08-03 14:15:00
2.4289777777777743,2023-08-03 14:30:00
1.8770333333333324,2023-08-03 14:45:00
1.0509777777777782,2023-08-03 15:00:00
1.7364999999999975,2023-08-03 15:15:00
2.2446222222222234,2023-08-03 15:30:00
2.1032764505119443,2023-08-03 15:45:00
1.8609666666666704,2023-08-03 16:00:00
1.6982111111111104,2023-08-03 16:15:00
1.9448222222222042,2023-08-03 16:30:00
1.6730333333333334,2023-08-03 16:45:00
1.5270370370370412,2023-08-03 17:00:00
1.1985218365061652,2023-08-03 17:15:00
0.7903777777777808,2023-08-03 17:30:00
0.5309283196239735,2023-08-03 17:45:00
0.2976777777777781,2023-08-03 18:00:00
0.09810000000000066,2023-08-03 18:15:00
0.029988888888889183,2023-08-03 18:30:00
0.030000000000000294,2023-08-03 18:45:00
0.02993181818181845,2023-08-03 19:00:00
0.030000000000000294,2023-08-03 19:15:00
0.030000000000000294,2023-08-03 19:30:00
0.030000000000000294,2023-08-03 19:45:00
0.030000000000000294,2023-08-03 20:00:00
0.02993288590604056,2023-08-03 20:15:00
0.030000000000000294,2023-08-03 20:30:00
0.030000000000000294,2023-08-03 20:45:00
0.030000000000000294,2023-08-03 21:00:00
0.030000000000000294,2023-08-03 21:15:00
0.02993288590604056,2023-08-03 21:30:00
0.030000000000000294,2023-08-03 21:45:00
0.030000000000000294,2023-08-03 22:00:00
0.030000000000000294,2023-08-03 22:15:00
0.030000000000000294,2023-08-03 22:30:00
0.030000000000000294,2023-08-03 22:45:00
0.02993265993266022,2023-08-03 23:00:00
0.030000000000000294,2023-08-03 23:15:00
0.030000000000000287,2023-08-03 23:30:00
0.030000000000000294,2023-08-03 23:45:00
0.030000000000000294,2023-08-04 00:00:00
0.030000000000000294,2023-08-04 00:15:00
0.030000000000000294,2023-08-04 00:30:00
0.030000000000000294,2023-08-04 00:45:00
0.030000000000000294,2023-08-04 01:00:00
0.030000000000000294,2023-08-04 01:15:00
0.02992949471210365,2023-08-04 01:30:00
0.030000000000000294,2023-08-04 01:45:00
0.030000000000000294,2023-08-04 02:00:00
0.030000000000000294,2023-08-04 02:15:00
0.030000000000000294,2023-08-04 02:30:00
0.030000000000000294,2023-08-04 02:45:00
0.030000000000000294,2023-08-04 03:00:00
0.030000000000000294,2023-08-04 03:15:00
0.030000000000000294,2023-08-04 03:30:00
0.029988888888889183,2023-08-04 03:45:00
0.029920724801812282,2023-08-04 04:00:00
0.030000000000000294,2023-08-04 04:15:00
0.030000000000000294,2023-08-04 04:30:00
0.030000000000000294,2023-08-04 04:45:00
0.030000000000000294,2023-08-04 05:00:00
0.030000000000000294,2023-08-04 05:15:00
0.02993181818181845,2023-08-04 05:30:00
0.030000000000000294,2023-08-04 05:45:00
0.030000000000000294,2023-08-04 06:00:00
0.030000000000000294,2023-08-04 06:15:00
0.0299111111111114,2023-08-04 06:30:00
0.02993189557321253,2023-08-04 06:45:00
0.028855555555555707,2023-08-04 07:00:00
0.029977272727272988,2023-08-04 07:15:00
0.030155555555555817,2023-08-04 07:30:00
0.18646666666666686,2023-08-04 07:45:00
0.9392999999999984,2023-08-04 08:00:00
0.9222444444444482,2023-08-04 08:15:00
1.1824333333333334,2023-08-04 08:30:00
1.0943306169965052,2023-08-04 08:45:00
1.0566777777777758,2023-08-04 09:00:00
1.2335666666666665,2023-08-04 09:15:00
1.1317555555555578,2023-08-04 09:30:00
1.2884888888888917,2023-08-04 09:45:00
1.8041111111111119,2023-08-04 10:00:00
2.495266666666668,2023-08-04 10:15:00
2.487556306306299,2023-08-04 10:30:00
2.0553666666666603,2023-08-04 10:45:00
1.8539666666666648,2023-08-04 11:00:00
2.060266666666666,2023-08-04 11:15:00
1.8731555555555568,2023-08-04 11:30:00
1.4597505938242217,2023-08-04 11:45:00
1.8379,2023-08-04 12:00:00
1.5228222222222163,2023-08-04 12:15:00
1.8745444444444448,2023-08-04 12:30:00
1.6689111111111097,2023-08-04 12:45:00
1.8034666666666683,2023-08-04 13:00:00
1.7817511520737337,2023-08-04 13:15:00
1.7425777777777711,2023-08-04 13:30:00
2.784033333333326,2023-08-04 13:45:00
3.3564333333333374,2023-08-04 14:00:00
2.8175555555555465,2023-08-04 14:15:00
2.7049888888888867,2023-08-04 14:30:00
2.8381071428571443,2023-08-04 14:45:00
1.8673333333333293,2023-08-04 15:00:00
3.3900888888888883,2023-08-04 15:15:00
2.424566666666669,2023-08-04 15:30:00
1.6296000000000044,2023-08-04 15:45:00
0.992697516930022,2023-08-04 16:00:00
1.4201555555555476,2023-08-04 16:15:00
1.3215333333333312,2023-08-04 16:30:00
1.182199999999997,2023-08-04 16:45:00
1.0654666666666617,2023-08-04 17:00:00
0.6024857468643068,2023-08-04 17:15:00
0.3450888888888891,2023-08-04 17:30:00
0.35451111111110944,2023-08-04 17:45:00
0.2621999999999998,2023-08-04 18:00:00
0.03738888888888947,2023-08-04 18:15:00
0.029974025974026125,2023-08-04 18:30:00
0.029988888888889183,2023-08-04 18:45:00
0.030000000000000294,2023-08-04 19:00:00
0.030000000000000294,2023-08-04 19:15:00
0.030000000000000294,2023-08-04 19:30:00
0.030000000000000294,2023-08-04 19:45:00
0.030000000000000294,2023-08-04 20:00:00
0.030000000000000294,2023-08-04 20:15:00
0.030000000000000294,2023-08-04 20:30:00
0.030000000000000294,2023-08-04 20:45:00
0.030000000000000294,2023-08-04 21:00:00
0.02993288590604056,2023-08-04 21:15:00
0.030000000000000294,2023-08-04 21:30:00
0.030000000000000294,2023-08-04 21:45:00
0.030000000000000294,2023-08-04 22:00:00
0.030000000000000294,2023-08-04 22:15:00
0.030000000000000294,2023-08-04 22:30:00
0.02993039443155478,2023-08-04 22:45:00
0.030000000000000294,2023-08-04 23:00:00
0.030000000000000294,2023-08-04 23:15:00
0.030000000000000294,2023-08-04 23:30:00
0.030000000000000294,2023-08-04 23:45:00
0.030000000000000294,2023-08-05 00:00:00
0.030000000000000294,2023-08-05 00:15:00
0.029921568627451125,2023-08-05 00:30:00
0.030000000000000294,2023-08-05 00:45:00
0.030000000000000287,2023-08-05 01:00:00
0.029932508436445723,2023-08-05 01:15:00
0.030000000000000294,2023-08-05 01:30:00
0.030000000000000294,2023-08-05 01:45:00
0.029932584269663207,2023-08-05 02:00:00
0.030000000000000294,2023-08-05 02:15:00
0.030000000000000294,2023-08-05 02:30:00
0.030000000000000294,2023-08-05 02:45:00
0.030000000000000294,2023-08-05 03:00:00
0.030000000000000294,2023-08-05 03:15:00
0.030000000000000294,2023-08-05 03:30:00
0.030000000000000294,2023-08-05 03:45:00
0.02993288590604056,2023-08-05 04:00:00
0.030000000000000294,2023-08-05 04:15:00
0.030000000000000294,2023-08-05 04:30:00
0.030000000000000294,2023-08-05 04:45:00
0.030000000000000294,2023-08-05 05:00:00
0.030000000000000294,2023-08-05 05:15:00
0.029898190045249143,2023-08-05 05:30:00
0.030000000000000294,2023-08-05 05:45:00
0.030000000000000294,2023-08-05 06:00:00
0.030000000000000294,2023-08-05 06:15:00
0.030000000000000294,2023-08-05 06:30:00
0.030000000000000294,2023-08-05 06:45:00
0.030000000000000294,2023-08-05 07:00:00
0.030000000000000294,2023-08-05 07:15:00
0.030000000000000294,2023-08-05 07:30:00
0.02993039443155478,2023-08-05 07:45:00
0.030000000000000294,2023-08-05 08:00:00
0.030000000000000294,2023-08-05 08:15:00
0.030000000000000294,2023-08-05 08:30:00
0.029744444444444733,2023-08-05 08:45:00
0.029966666666666964,2023-08-05 09:00:00
0.029933333333333624,2023-08-05 09:15:00
0.030066666666666964,2023-08-05 09:30:00
0.02985442329227352,2023-08-05 09:45:00
0.030000000000000294,2023-08-05 10:00:00
0.030633333333333623,2023-08-05 10:15:00
0.03087777777777808,2023-08-05 10:30:00
0.10815555555555588,2023-08-05 10:45:00
0.5425000000000022,2023-08-05 11:00:00
0.906849162011172,2023-08-05 11:15:00
1.5021777777777887,2023-08-05 11:30:00
1.0513333333333306,2023-08-05 11:45:00
1.1825777777777786,2023-08-05 12:00:00
0.8803222222222213,2023-08-05 12:15:00
1.0891843575418976,2023-08-05 12:30:00
1.3759777777777795,2023-08-05 12:45:00
1.8622555555555504,2023-08-05 13:00:00
1.7742555555555513,2023-08-05 13:15:00
2.3077888888888864,2023-08-05 13:30:00
1.9786666666666697,2023-08-05 13:45:00
2.2449521531100487,2023-08-05 14:00:00
3.191011111111115,2023-08-05 14:15:00
3.2188333333333325,2023-08-05 14:30:00
2.081288888888897,2023-08-05 14:45:00
1.982766666666672,2023-08-05 15:00:00
1.9738340807175008,2023-08-05 15:15:00
1.2106888888888898,2023-08-05 15:30:00
1.2543666666666569,2023-08-05 15:45:00
0.9424555555555636,2023-08-05 16:00:00
1.0308111111111096,2023-08-05 16:15:00
1.273866666666672,2023-08-05 16:30:00
0.98981818181818,2023-08-05 16:45:00
0.8621777777777794,2023-08-05 17:00:00
0.5494444444444458,2023-08-05 17:15:00
0.3912777777777785,2023-08-05 17:30:00
0.33363333333333084,2023-08-05 17:45:00
0.1823777777777771,2023-08-05 18:00:00
0.04370370370370463,2023-08-05 18:15:00
0.030000000000000294,2023-08-05 18:30:00
0.030000000000000294,2023-08-05 18:45:00
0.030000000000000294,2023-08-05 19:00:00
0.030000000000000294,2023-08-05 19:15:00
0.030000000000000294,2023-08-05 19:30:00
0.02993189557321253,2023-08-05 19:45:00
0.030000000000000294,2023-08-05 20:00:00
0.030000000000000294,2023-08-05 20:15:00
0.030000000000000294,2023-08-05 20:30:00
0.030000000000000294,2023-08-05 20:45:00
0.030000000000000294,2023-08-05 21:00:00
0.030000000000000294,2023-08-05 21:15:00
0.030000000000000294,2023-08-05 21:30:00
0.030000000000000294,2023-08-05 21:45:00
0.030000000000000294,2023-08-05 22:00:00
0.02993273542600925,2023-08-05 22:15:00
0.030000000000000294,2023-08-05 22:30:00
0.030000000000000294,2023-08-05 22:45:00
0.029977777777778075,2023-08-05 23:00:00
0.030000000000000294,2023-08-05 23:15:00
0.030000000000000294,2023-08-05 23:30:00
0.030000000000000294,2023-08-05 23:45:00
0.029932508436445723,2023-08-06 00:00:00
0.030000000000000294,2023-08-06 00:15:00
0.030000000000000294,2023-08-06 00:30:00
0.030000000000000294,2023-08-06 00:45:00
0.030000000000000294,2023-08-06 01:00:00
0.029955207166853588,2023-08-06 01:15:00
0.029931350114416742,2023-08-06 01:30:00
0.030000000000000294,2023-08-06 01:45:00
0.030000000000000294,2023-08-06 02:00:00
0.030000000000000294,2023-08-06 02:15:00
