Power,TIME_TO_INTERVAL
,2021-08-16 13:00:00
,2021-08-16 14:00:00
,2021-08-16 15:00:00
,2021-08-16 16:00:00
,2021-08-16 17:00:00
,2021-08-16 18:00:00
,2021-08-16 19:00:00
,2021-08-16 20:00:00
,2021-08-16 21:00:00
,2021-08-16 22:00:00
,2021-08-16 23:00:00
0.030000000000000925,2021-08-17 00:00:00
0.030000000000000925,2021-08-17 01:00:00
0.03000000000000092,2021-08-17 02:00:00
0.030000000000000925,2021-08-17 03:00:00
0.030000000000000925,2021-08-17 04:00:00
0.0300527777777787,2021-08-17 05:00:00
0.8836749999999914,2021-08-17 06:00:00
2.769488888888876,2021-08-17 07:00:00
4.825743964065152,2021-08-17 08:00:00
6.32196944444445,2021-08-17 09:00:00
5.341989441511526,2021-08-17 10:00:00
7.31781666666665,2021-08-17 11:00:00
6.679758333333329,2021-08-17 12:00:00
6.251251402918049,2021-08-17 13:00:00
5.903474152306853,2021-08-17 14:00:00
4.636313888888903,2021-08-17 15:00:00
2.485922222222209,2021-08-17 16:00:00
0.5349333333333316,2021-08-17 17:00:00
0.050180555555556436,2021-08-17 18:00:00
0.03000000000000092,2021-08-17 19:00:00
0.03000000000000092,2021-08-17 20:00:00
0.030000000000000925,2021-08-17 21:00:00
0.030000000000000925,2021-08-17 22:00:00
0.030000000000000925,2021-08-17 23:00:00
0.03000000000000092,2021-08-18 00:00:00
0.03000000000000092,2021-08-18 01:00:00
0.03000000000000092,2021-08-18 02:00:00
0.030000000000000925,2021-08-18 03:00:00
0.030000000000000925,2021-08-18 04:00:00
0.030061111111112024,2021-08-18 05:00:00
0.4376345609065147,2021-08-18 06:00:00
1.9259032795997773,2021-08-18 07:00:00
2.8477941585535484,2021-08-18 08:00:00
2.3784305555555667,2021-08-18 09:00:00
3.650411111111088,2021-08-18 10:00:00
3.6935666666667095,2021-08-18 11:00:00
2.894128595600665,2021-08-18 12:00:00
2.844130555555496,2021-08-18 13:00:00
2.7172253363228385,2021-08-18 14:00:00
1.8518527777777785,2021-08-18 15:00:00
1.1267750000000072,2021-08-18 16:00:00
0.6212305555555553,2021-08-18 17:00:00
0.028322998872604706,2021-08-18 18:00:00
0.02854571026723012,2021-08-18 19:00:00
0.030000000000000925,2021-08-18 20:00:00
0.030000000000000925,2021-08-18 21:00:00
0.029988888888889807,2021-08-18 22:00:00
0.029911061700945887,2021-08-18 23:00:00
0.030000000000000925,2021-08-19 00:00:00
0.030000000000000925,2021-08-19 01:00:00
0.030000000000000925,2021-08-19 02:00:00
0.030000000000000925,2021-08-19 03:00:00
0.030000000000000925,2021-08-19 04:00:00
0.03000000000000092,2021-08-19 05:00:00
0.7105416666666585,2021-08-19 06:00:00
2.5030777777777824,2021-08-19 07:00:00
3.536575000000024,2021-08-19 08:00:00
5.9966444444444535,2021-08-19 09:00:00
5.908845291479801,2021-08-19 10:00:00
6.565036151279192,2021-08-19 11:00:00
6.054777777777778,2021-08-19 12:00:00
5.791155555555531,2021-08-19 13:00:00
6.2778277777777625,2021-08-19 14:00:00
2.331408333333322,2021-08-19 15:00:00
1.4114509246087998,2021-08-19 16:00:00
0.7807765098803242,2021-08-19 17:00:00
0.28293888888887875,2021-08-19 18:00:00
0.029530555555556462,2021-08-19 19:00:00
0.030000000000000925,2021-08-19 20:00:00
0.030000000000000925,2021-08-19 21:00:00
0.03000000000000092,2021-08-19 22:00:00
0.03000000000000092,2021-08-19 23:00:00
0.030000000000000925,2021-08-20 00:00:00
0.030000000000000925,2021-08-20 01:00:00
0.030000000000000925,2021-08-20 02:00:00
0.03000000000000092,2021-08-20 03:00:00
0.03000000000000092,2021-08-20 04:00:00
0.030061538461539375,2021-08-20 05:00:00
1.0613888888888892,2021-08-20 06:00:00
3.033652777777783,2021-08-20 07:00:00
4.926797222222193,2021-08-20 08:00:00
5.654589562764456,2021-08-20 09:00:00
5.446025245441791,2021-08-20 10:00:00
6.988616666666667,2021-08-20 11:00:00
5.786002777777803,2021-08-20 12:00:00
5.172427777777783,2021-08-20 13:00:00
4.915716666666664,2021-08-20 14:00:00
4.231994977678571,2021-08-20 15:00:00
3.031508333333334,2021-08-20 16:00:00
1.2829777777777769,2021-08-20 17:00:00
0.12763055555553987,2021-08-20 18:00:00
0.0299777777777787,2021-08-20 19:00:00
0.029972222222223142,2021-08-20 20:00:00
0.03000000000000092,2021-08-20 21:00:00
0.030000000000000925,2021-08-20 22:00:00
0.030000000000000925,2021-08-20 23:00:00
0.030000000000000925,2021-08-21 00:00:00
0.030000000000000925,2021-08-21 01:00:00
0.030000000000000925,2021-08-21 02:00:00
0.030000000000000925,2021-08-21 03:00:00
0.030000000000000925,2021-08-21 04:00:00
0.030000000000000925,2021-08-21 05:00:00
0.3386277777777778,2021-08-21 06:00:00
2.652147222222216,2021-08-21 07:00:00
3.660733333333353,2021-08-21 08:00:00
5.454577777777764,2021-08-21 09:00:00
5.192874999999988,2021-08-21 10:00:00
5.9228527777777575,2021-08-21 11:00:00
5.448108333333336,2021-08-21 12:00:00
5.932956448911224,2021-08-21 13:00:00
5.714627777777787,2021-08-21 14:00:00
4.647780555555578,2021-08-21 15:00:00
2.315697222222211,2021-08-21 16:00:00
0.764374999999996,2021-08-21 17:00:00
0.060456966638633314,2021-08-21 18:00:00
0.029975000000000918,2021-08-21 19:00:00
0.030000000000000925,2021-08-21 20:00:00
0.030000000000000925,2021-08-21 21:00:00
0.030000000000000925,2021-08-21 22:00:00
0.030000000000000925,2021-08-21 23:00:00
0.03000000000000092,2021-08-22 00:00:00
0.03000000000000092,2021-08-22 01:00:00
0.030000000000000925,2021-08-22 02:00:00
0.030000000000000925,2021-08-22 03:00:00
0.030000000000000925,2021-08-22 04:00:00
0.030000000000000925,2021-08-22 05:00:00
0.7732161785216151,2021-08-22 06:00:00
3.0015611111111062,2021-08-22 07:00:00
4.776594444444443,2021-08-22 08:00:00
6.4426861111110805,2021-08-22 09:00:00
6.781358333333343,2021-08-22 10:00:00
5.45469999999999,2021-08-22 11:00:00
5.689497896213187,2021-08-22 12:00:00
6.259816666666678,2021-08-22 13:00:00
5.885419444444442,2021-08-22 14:00:00
4.563255555555559,2021-08-22 15:00:00
2.5791583333333694,2021-08-22 16:00:00
0.6601472222222364,2021-08-22 17:00:00
0.05890277777777887,2021-08-22 18:00:00
0.030000000000000925,2021-08-22 19:00:00
0.030000000000000925,2021-08-22 20:00:00
0.030000000000000925,2021-08-22 21:00:00
0.03000000000000092,2021-08-22 22:00:00
0.030000000000000925,2021-08-22 23:00:00
0.030000000000000925,2021-08-23 00:00:00
0.030000000000000925,2021-08-23 01:00:00
0.030000000000000925,2021-08-23 02:00:00
0.030000000000000925,2021-08-23 03:00:00
0.03000000000000092,2021-08-23 04:00:00
0.030000000000000925,2021-08-23 05:00:00
0.6632055555555582,2021-08-23 06:00:00
2.513600000000003,2021-08-23 07:00:00
3.987536111111098,2021-08-23 08:00:00
5.783388685617796,2021-08-23 09:00:00
7.096015625000006,2021-08-23 10:00:00
6.046802777777772,2021-08-23 11:00:00
5.512799999999987,2021-08-23 12:00:00
5.8898055555555615,2021-08-23 13:00:00
6.021499999999995,2021-08-23 14:00:00
4.5416801562936255,2021-08-23 15:00:00
1.7801278843480894,2021-08-23 16:00:00
0.5312416666666743,2021-08-23 17:00:00
0.03878611111111213,2021-08-23 18:00:00
0.02992500000000092,2021-08-23 19:00:00
0.02987500000000088,2021-08-23 20:00:00
0.02958826847151807,2021-08-23 21:00:00
0.02963590883824433,2021-08-23 22:00:00
0.029830555555556467,2021-08-23 23:00:00
0.030000000000000925,2021-08-24 00:00:00
0.030000000000000925,2021-08-24 01:00:00
0.030000000000000925,2021-08-24 02:00:00
0.03000000000000092,2021-08-24 03:00:00
0.030000000000000925,2021-08-24 04:00:00
0.030000000000000925,2021-08-24 05:00:00
0.8742111111111139,2021-08-24 06:00:00
2.8984416666666837,2021-08-24 07:00:00
3.750569444444429,2021-08-24 08:00:00
4.448026538678729,2021-08-24 09:00:00
4.211594887468738,2021-08-24 10:00:00
6.751411111111113,2021-08-24 11:00:00
3.451602777777806,2021-08-24 12:00:00
5.880780555555563,2021-08-24 13:00:00
5.617283319124769,2021-08-24 14:00:00
2.43208053691274,2021-08-24 15:00:00
0.2351575132422445,2021-08-24 16:00:00
0.030616666666667482,2021-08-24 17:00:00
0.028702777777778857,2021-08-24 18:00:00
0.030000000000000925,2021-08-24 19:00:00
0.03000000000000092,2021-08-24 20:00:00
0.02999721526037408,2021-08-24 21:00:00
0.030000000000000925,2021-08-24 22:00:00
0.030000000000000925,2021-08-24 23:00:00
0.030000000000000925,2021-08-25 00:00:00
0.030000000000000925,2021-08-25 01:00:00
0.03000000000000092,2021-08-25 02:00:00
0.03000000000000092,2021-08-25 03:00:00
0.030000000000000925,2021-08-25 04:00:00
0.030044444444445362,2021-08-25 05:00:00
0.8008777777777758,2021-08-25 06:00:00
2.7909930264992946,2021-08-25 07:00:00
4.702804262478933,2021-08-25 08:00:00
6.0183062709966295,2021-08-25 09:00:00
6.896005555555591,2021-08-25 10:00:00
5.425575000000016,2021-08-25 11:00:00
6.263727777777767,2021-08-25 12:00:00
5.1448247827305735,2021-08-25 13:00:00
5.683766778523476,2021-08-25 14:00:00
4.620707915273144,2021-08-25 15:00:00
2.5261222222222086,2021-08-25 16:00:00
0.6207722222222241,2021-08-25 17:00:00
0.030000000000000925,2021-08-25 18:00:00
0.03000000000000092,2021-08-25 19:00:00
0.03000000000000092,2021-08-25 20:00:00
0.03000000000000092,2021-08-25 21:00:00
0.030000000000000925,2021-08-25 22:00:00
0.030000000000000925,2021-08-25 23:00:00
0.030000000000000925,2021-08-26 00:00:00
0.03000000000000092,2021-08-26 01:00:00
0.03000000000000092,2021-08-26 02:00:00
0.03000000000000092,2021-08-26 03:00:00
0.030000000000000925,2021-08-26 04:00:00
0.030000000000000925,2021-08-26 05:00:00
0.9203694444444458,2021-08-26 06:00:00
3.0474722222222046,2021-08-26 07:00:00
4.848683333333304,2021-08-26 08:00:00
6.31257222222219,2021-08-26 09:00:00
7.206930555555522,2021-08-26 10:00:00
6.190827777777803,2021-08-26 11:00:00
7.053688888888915,2021-08-26 12:00:00
6.985861111111176,2021-08-26 13:00:00
5.9164777777777955,2021-08-26 14:00:00
4.353969444444398,2021-08-26 15:00:00
2.4036666666666675,2021-08-26 16:00:00
0.536589707927676,2021-08-26 17:00:00
0.046134149735597936,2021-08-26 18:00:00
0.030000000000000925,2021-08-26 19:00:00
0.030000000000000925,2021-08-26 20:00:00
0.030000000000000925,2021-08-26 21:00:00
0.030000000000000925,2021-08-26 22:00:00
0.03000000000000092,2021-08-26 23:00:00
0.03000000000000092,2021-08-27 00:00:00
0.030000000000000925,2021-08-27 01:00:00
0.030000000000000925,2021-08-27 02:00:00
0.030000000000000925,2021-08-27 03:00:00
0.030000000000000925,2021-08-27 04:00:00
0.03000000000000092,2021-08-27 05:00:00
0.809208333333336,2021-08-27 06:00:00
2.850530555555511,2021-08-27 07:00:00
4.61894166666666,2021-08-27 08:00:00
5.279597222222229,2021-08-27 09:00:00
6.420972762645925,2021-08-27 10:00:00
6.946029909706546,2021-08-27 11:00:00
7.1868000000000185,2021-08-27 12:00:00
7.055472222222233,2021-08-27 13:00:00
6.0547805555556025,2021-08-27 14:00:00
4.562416666666652,2021-08-27 15:00:00
2.9433810068650086,2021-08-27 16:00:00
0.6945611590972359,2021-08-27 17:00:00
0.05808333333333422,2021-08-27 18:00:00
0.030000000000000925,2021-08-27 19:00:00
0.030000000000000925,2021-08-27 20:00:00
0.030000000000000925,2021-08-27 21:00:00
0.03000000000000092,2021-08-27 22:00:00
0.03000000000000092,2021-08-27 23:00:00
0.030000000000000925,2021-08-28 00:00:00
0.030000000000000925,2021-08-28 01:00:00
0.030000000000000925,2021-08-28 02:00:00
0.03000000000000092,2021-08-28 03:00:00
0.03000000000000092,2021-08-28 04:00:00
0.03000000000000092,2021-08-28 05:00:00
0.6982444444444422,2021-08-28 06:00:00
2.7475250000000044,2021-08-28 07:00:00
4.660330555555542,2021-08-28 08:00:00
6.178219178082203,2021-08-28 09:00:00
6.974185980780147,2021-08-28 10:00:00
4.935709080717497,2021-08-28 11:00:00
4.102797222222199,2021-08-28 12:00:00
6.360430555555593,2021-08-28 13:00:00
5.776011111111068,2021-08-28 14:00:00
4.37775296777837,2021-08-28 15:00:00
2.49445281965379,2021-08-28 16:00:00
0.6215165081141596,2021-08-28 17:00:00
0.04840277777777868,2021-08-28 18:00:00
0.029988888888889814,2021-08-28 19:00:00
0.030000000000000925,2021-08-28 20:00:00
0.03000000000000092,2021-08-28 21:00:00
0.03000000000000092,2021-08-28 22:00:00
0.030000000000000925,2021-08-28 23:00:00
0.030000000000000925,2021-08-29 00:00:00
0.030000000000000925,2021-08-29 01:00:00
0.030000000000000925,2021-08-29 02:00:00
0.03000000000000092,2021-08-29 03:00:00
0.030000000000000925,2021-08-29 04:00:00
0.030000000000000925,2021-08-29 05:00:00
0.7224472222222226,2021-08-29 06:00:00
2.6541027777777866,2021-08-29 07:00:00
4.612752777777779,2021-08-29 08:00:00
5.022152777777778,2021-08-29 09:00:00
6.979444444444435,2021-08-29 10:00:00
7.3469027777777995,2021-08-29 11:00:00
7.267333333333317,2021-08-29 12:00:00
5.691623051224941,2021-08-29 13:00:00
5.643756628523594,2021-08-29 14:00:00
4.219030555555576,2021-08-29 15:00:00
2.107141666666664,2021-08-29 16:00:00
0.5829361111111067,2021-08-29 17:00:00
0.04329166666666765,2021-08-29 18:00:00
0.03000000000000092,2021-08-29 19:00:00
0.030000000000000925,2021-08-29 20:00:00
0.030000000000000925,2021-08-29 21:00:00
0.030000000000000925,2021-08-29 22:00:00
0.030000000000000925,2021-08-29 23:00:00
0.030000000000000925,2021-08-30 00:00:00
0.03000000000000092,2021-08-30 01:00:00
0.030000000000000925,2021-08-30 02:00:00
0.030000000000000925,2021-08-30 03:00:00
0.030000000000000925,2021-08-30 04:00:00
0.030000000000000925,2021-08-30 05:00:00
0.505581655480988,2021-08-30 06:00:00
1.2036330326944709,2021-08-30 07:00:00
2.3205640455682106,2021-08-30 08:00:00
3.4697083333333474,2021-08-30 09:00:00
3.3955138888888725,2021-08-30 10:00:00
3.810622222222194,2021-08-30 11:00:00
3.6408590182648086,2021-08-30 12:00:00
2.669983328702399,2021-08-30 13:00:00
2.343310152990288,2021-08-30 14:00:00
1.7257944444444573,2021-08-30 15:00:00
1.0373388888888622,2021-08-30 16:00:00
0.4552999155167588,2021-08-30 17:00:00
0.03000000000000092,2021-08-30 18:00:00
0.030000000000000925,2021-08-30 19:00:00
0.030000000000000925,2021-08-30 20:00:00
0.030000000000000925,2021-08-30 21:00:00
0.030000000000000925,2021-08-30 22:00:00
0.03000000000000092,2021-08-30 23:00:00
0.030000000000000925,2021-08-31 00:00:00
0.030000000000000925,2021-08-31 01:00:00
0.030000000000000925,2021-08-31 02:00:00
0.030000000000000925,2021-08-31 03:00:00
0.030000000000000925,2021-08-31 04:00:00
0.030000000000000925,2021-08-31 05:00:00
0.19418333333333124,2021-08-31 06:00:00
1.5748305555555606,2021-08-31 07:00:00
1.5532222222222205,2021-08-31 08:00:00
2.889261111111128,2021-08-31 09:00:00
5.8685773826062775,2021-08-31 10:00:00
4.584088888888883,2021-08-31 11:00:00
6.5685555555555535,2021-08-31 12:00:00
5.7678888888888835,2021-08-31 13:00:00
5.577247222222211,2021-08-31 14:00:00
4.545763888888874,2021-08-31 15:00:00
2.6101027777777794,2021-08-31 16:00:00
0.6439972222222292,2021-08-31 17:00:00
0.031158333333334308,2021-08-31 18:00:00
0.030000000000000925,2021-08-31 19:00:00
0.030000000000000925,2021-08-31 20:00:00
0.03000000000000092,2021-08-31 21:00:00
0.03000000000000092,2021-08-31 22:00:00
0.030000000000000925,2021-08-31 23:00:00
0.030000000000000925,2021-09-01 00:00:00
0.030000000000000925,2021-09-01 01:00:00
0.030000000000000925,2021-09-01 02:00:00
0.03000000000000092,2021-09-01 03:00:00
0.030000000000000925,2021-09-01 04:00:00
0.030000000000000925,2021-09-01 05:00:00
0.7003222222222234,2021-09-01 06:00:00
2.4189888888888937,2021-09-01 07:00:00
3.1214920811336535,2021-09-01 08:00:00
4.84969390620611,2021-09-01 09:00:00
3.0334872080088884,2021-09-01 10:00:00
5.9114944444444255,2021-09-01 11:00:00
4.921002777777779,2021-09-01 12:00:00
3.0444833333333428,2021-09-01 13:00:00
4.692388571428571,2021-09-01 14:00:00
3.9769751881795634,2021-09-01 15:00:00
2.0554431786607443,2021-09-01 16:00:00
0.7527805555555551,2021-09-01 17:00:00
0.08285277777776735,2021-09-01 18:00:00
0.03000000000000092,2021-09-01 19:00:00
0.03000000000000092,2021-09-01 20:00:00
0.030000000000000925,2021-09-01 21:00:00
0.030000000000000925,2021-09-01 22:00:00
0.030000000000000925,2021-09-01 23:00:00
0.030000000000000925,2021-09-02 00:00:00
0.03000000000000092,2021-09-02 01:00:00
0.030000000000000925,2021-09-02 02:00:00
0.030000000000000925,2021-09-02 03:00:00
0.030000000000000925,2021-09-02 04:00:00
0.030000000000000925,2021-09-02 05:00:00
0.3073745819397977,2021-09-02 06:00:00
1.8277731092436984,2021-09-02 07:00:00
2.3145805555555516,2021-09-02 08:00:00
4.8464833333333255,2021-09-02 09:00:00
4.593194444444467,2021-09-02 10:00:00
3.7661000000000064,2021-09-02 11:00:00
2.3280982295830963,2021-09-02 12:00:00
3.770730758544052,2021-09-02 13:00:00
5.1508465608465634,2021-09-02 14:00:00
4.1493972222221815,2021-09-02 15:00:00
2.3174194444444267,2021-09-02 16:00:00
0.69939722222223,2021-09-02 17:00:00
0.04200954252034905,2021-09-02 18:00:00
0.02968854282536242,2021-09-02 19:00:00
0.02667037242912756,2021-09-02 20:00:00
0.02818333333333397,2021-09-02 21:00:00
0.029563888888889774,2021-09-02 22:00:00
0.0295913261050885,2021-09-02 23:00:00
0.029994274262812256,2021-09-03 00:00:00
0.03000000000000092,2021-09-03 01:00:00
0.030000000000000925,2021-09-03 02:00:00
0.030000000000000925,2021-09-03 03:00:00
0.030000000000000925,2021-09-03 04:00:00
0.029322081575246718,2021-09-03 05:00:00
0.13410306406685402,2021-09-03 06:00:00
0.8339436226625943,2021-09-03 07:00:00
2.541130555555556,2021-09-03 08:00:00
5.509816666666663,2021-09-03 09:00:00
6.6413805555555525,2021-09-03 10:00:00
3.910435510887779,2021-09-03 11:00:00
5.249922222222239,2021-09-03 12:00:00
5.292108333333341,2021-09-03 13:00:00
4.207833333333335,2021-09-03 14:00:00
3.0202277777777584,2021-09-03 15:00:00
0.7499694444444429,2021-09-03 16:00:00
0.3961333333333293,2021-09-03 17:00:00
0.0483777777777788,2021-09-03 18:00:00
0.028741666666666988,2021-09-03 19:00:00
0.028647222222223045,2021-09-03 20:00:00
0.02986377536836345,2021-09-03 21:00:00
0.029983258928572364,2021-09-03 22:00:00
0.029350000000000587,2021-09-03 23:00:00
0.028761111111111917,2021-09-04 00:00:00
0.02996111111111204,2021-09-04 01:00:00
0.030000000000000925,2021-09-04 02:00:00
0.03000000000000092,2021-09-04 03:00:00
0.030000000000000925,2021-09-04 04:00:00
0.02983055555555641,2021-09-04 05:00:00
0.6792277777777784,2021-09-04 06:00:00
2.7154166666666666,2021-09-04 07:00:00
4.551036398999703,2021-09-04 08:00:00
6.069827097505714,2021-09-04 09:00:00
5.902163888888934,2021-09-04 10:00:00
3.2588611111110986,2021-09-04 11:00:00
6.135499999999998,2021-09-04 12:00:00
6.4507222222222325,2021-09-04 13:00:00
4.192449999999999,2021-09-04 14:00:00
4.529776473875378,2021-09-04 15:00:00
1.6665194444444442,2021-09-04 16:00:00
0.911536111111096,2021-09-04 17:00:00
0.04647777777777862,2021-09-04 18:00:00
0.029988888888889807,2021-09-04 19:00:00
0.02995000000000092,2021-09-04 20:00:00
0.029991568296796875,2021-09-04 21:00:00
0.030000000000000925,2021-09-04 22:00:00
0.029994444444445368,2021-09-04 23:00:00
0.029997222222223143,2021-09-05 00:00:00
0.02999722222222315,2021-09-05 01:00:00
0.02969166666666758,2021-09-05 02:00:00
0.02993195350156031,2021-09-05 03:00:00
0.029924559932943087,2021-09-05 04:00:00
0.02980000000000089,2021-09-05 05:00:00
0.9749805555555546,2021-09-05 06:00:00
2.9804555555555554,2021-09-05 07:00:00
3.3140641099027204,2021-09-05 08:00:00
2.769379039055897,2021-09-05 09:00:00
6.563804891606445,2021-09-05 10:00:00
4.764552777777773,2021-09-05 11:00:00
5.1198416666666375,2021-09-05 12:00:00
5.047405555555541,2021-09-05 13:00:00
5.787140820980599,2021-09-05 14:00:00
4.337458240534556,2021-09-05 15:00:00
2.2283165829145752,2021-09-05 16:00:00
0.4900722222222357,2021-09-05 17:00:00
0.032038888888889776,2021-09-05 18:00:00
0.029966666666667592,2021-09-05 19:00:00
0.029997183098592468,2021-09-05 20:00:00
0.02980309423347485,2021-09-05 21:00:00
0.029980555555556482,2021-09-05 22:00:00
0.029994444444445368,2021-09-05 23:00:00
0.030000000000000925,2021-09-06 00:00:00
0.030000000000000925,2021-09-06 01:00:00
0.03000000000000092,2021-09-06 02:00:00
0.030000000000000925,2021-09-06 03:00:00
0.030000000000000925,2021-09-06 04:00:00
0.030000000000000925,2021-09-06 05:00:00
0.7566333333333352,2021-09-06 06:00:00
2.8077360066833807,2021-09-06 07:00:00
4.812472035794189,2021-09-06 08:00:00
5.878902777777793,2021-09-06 09:00:00
6.26985,2021-09-06 10:00:00
4.3355666666666695,2021-09-06 11:00:00
6.696063888888881,2021-09-06 12:00:00
6.836483333333353,2021-09-06 13:00:00
5.801444444444454,2021-09-06 14:00:00
4.325036111111118,2021-09-06 15:00:00
1.740391666666674,2021-09-06 16:00:00
0.4636361111111166,2021-09-06 17:00:00
0.0298079599220716,2021-09-06 18:00:00
0.030000000000000925,2021-09-06 19:00:00
0.029711359404097217,2021-09-06 20:00:00
,2021-09-06 21:00:00
,2021-09-06 22:00:00
,2021-09-06 23:00:00
,2021-09-07 00:00:00
,2021-09-07 01:00:00
,2021-09-07 02:00:00
,2021-09-07 03:00:00
,2021-09-07 04:00:00
,2021-09-07 05:00:00
,2021-09-07 06:00:00
,2021-09-07 07:00:00
,2021-09-07 08:00:00
,2021-09-07 09:00:00
,2021-09-07 10:00:00
,2021-09-07 11:00:00
,2021-09-07 12:00:00
,2021-09-07 13:00:00
,2021-09-07 14:00:00
,2021-09-07 15:00:00
,2021-09-07 16:00:00
,2021-09-07 17:00:00
,2021-09-07 18:00:00
,2021-09-07 19:00:00
,2021-09-07 20:00:00
,2021-09-07 21:00:00
,2021-09-07 22:00:00
,2021-09-07 23:00:00
,2021-09-08 00:00:00
,2021-09-08 01:00:00
,2021-09-08 02:00:00
,2021-09-08 03:00:00
,2021-09-08 04:00:00
,2021-09-08 05:00:00
,2021-09-08 06:00:00
,2021-09-08 07:00:00
,2021-09-08 08:00:00
,2021-09-08 09:00:00
,2021-09-08 10:00:00
,2021-09-08 11:00:00
,2021-09-08 12:00:00
,2021-09-08 13:00:00
,2021-09-08 14:00:00
,2021-09-08 15:00:00
,2021-09-08 16:00:00
,2021-09-08 17:00:00
,2021-09-08 18:00:00
,2021-09-08 19:00:00
,2021-09-08 20:00:00
,2021-09-08 21:00:00
,2021-09-08 22:00:00
,2021-09-08 23:00:00
,2021-09-09 00:00:00
,2021-09-09 01:00:00
,2021-09-09 02:00:00
,2021-09-09 03:00:00
,2021-09-09 04:00:00
,2021-09-09 05:00:00
,2021-09-09 06:00:00
,2021-09-09 07:00:00
,2021-09-09 08:00:00
,2021-09-09 09:00:00
,2021-09-09 10:00:00
,2021-09-09 11:00:00
,2021-09-09 12:00:00
,2021-09-09 13:00:00
,2021-09-09 14:00:00
,2021-09-09 15:00:00
,2021-09-09 16:00:00
,2021-09-09 17:00:00
,2021-09-09 18:00:00
,2021-09-09 19:00:00
,2021-09-09 20:00:00
,2021-09-09 21:00:00
,2021-09-09 22:00:00
,2021-09-09 23:00:00
,2021-09-10 00:00:00
,2021-09-10 01:00:00
,2021-09-10 02:00:00
,2021-09-10 03:00:00
,2021-09-10 04:00:00
,2021-09-10 05:00:00
,2021-09-10 06:00:00
,2021-09-10 07:00:00
,2021-09-10 08:00:00
,2021-09-10 09:00:00
,2021-09-10 10:00:00
,2021-09-10 11:00:00
,2021-09-10 12:00:00
,2021-09-10 13:00:00
,2021-09-10 14:00:00
,2021-09-10 15:00:00
,2021-09-10 16:00:00
,2021-09-10 17:00:00
,2021-09-10 18:00:00
,2021-09-10 19:00:00
,2021-09-10 20:00:00
,2021-09-10 21:00:00
,2021-09-10 22:00:00
,2021-09-10 23:00:00
,2021-09-11 00:00:00
,2021-09-11 01:00:00
,2021-09-11 02:00:00
,2021-09-11 03:00:00
,2021-09-11 04:00:00
,2021-09-11 05:00:00
,2021-09-11 06:00:00
,2021-09-11 07:00:00
,2021-09-11 08:00:00
,2021-09-11 09:00:00
,2021-09-11 10:00:00
,2021-09-11 11:00:00
,2021-09-11 12:00:00
,2021-09-11 13:00:00
,2021-09-11 14:00:00
,2021-09-11 15:00:00
,2021-09-11 16:00:00
,2021-09-11 17:00:00
,2021-09-11 18:00:00
,2021-09-11 19:00:00
,2021-09-11 20:00:00
,2021-09-11 21:00:00
,2021-09-11 22:00:00
,2021-09-11 23:00:00
0.030000000000000925,2021-09-12 00:00:00
0.03000000000000092,2021-09-12 01:00:00
0.03000000000000092,2021-09-12 02:00:00
0.030000000000000925,2021-09-12 03:00:00
0.030000000000000925,2021-09-12 04:00:00
0.030000000000000925,2021-09-12 05:00:00
0.030651266351239437,2021-09-12 06:00:00
0.14619170243204704,2021-09-12 07:00:00
0.6528407821229062,2021-09-12 08:00:00
1.680741666666659,2021-09-12 09:00:00
4.6203805555555535,2021-09-12 10:00:00
4.260344444444433,2021-09-12 11:00:00
4.082332863187596,2021-09-12 12:00:00
2.681900641920189,2021-09-12 13:00:00
2.6089545581265634,2021-09-12 14:00:00
2.2145361111111086,2021-09-12 15:00:00
1.27269722222222,2021-09-12 16:00:00
0.15185277777776268,2021-09-12 17:00:00
0.02998878295008505,2021-09-12 18:00:00
0.030000000000000925,2021-09-12 19:00:00
0.03000000000000092,2021-09-12 20:00:00
0.030000000000000925,2021-09-12 21:00:00
0.030000000000000925,2021-09-12 22:00:00
0.030000000000000925,2021-09-12 23:00:00
0.030000000000000925,2021-09-13 00:00:00
0.030000000000000925,2021-09-13 01:00:00
0.030000000000000925,2021-09-13 02:00:00
0.030000000000000925,2021-09-13 03:00:00
0.030000000000000925,2021-09-13 04:00:00
0.03000000000000092,2021-09-13 05:00:00
0.6207249999999997,2021-09-13 06:00:00
2.485527777777776,2021-09-13 07:00:00
3.2426611111110737,2021-09-13 08:00:00
3.7073416666666623,2021-09-13 09:00:00
4.707058162405184,2021-09-13 10:00:00
5.477688888888882,2021-09-13 11:00:00
4.826819444444459,2021-09-13 12:00:00
5.128286111111133,2021-09-13 13:00:00
5.282505555555548,2021-09-13 14:00:00
1.8711689396047848,2021-09-13 15:00:00
1.4473214789726263,2021-09-13 16:00:00
0.4410972222222197,2021-09-13 17:00:00
0.02993055555555648,2021-09-13 18:00:00
0.029991666666667582,2021-09-13 19:00:00
0.029994444444445368,2021-09-13 20:00:00
0.03000000000000092,2021-09-13 21:00:00
0.03000000000000092,2021-09-13 22:00:00
0.03000000000000092,2021-09-13 23:00:00
0.030000000000000925,2021-09-14 00:00:00
0.030000000000000925,2021-09-14 01:00:00
0.030000000000000925,2021-09-14 02:00:00
0.03000000000000092,2021-09-14 03:00:00
0.030000000000000925,2021-09-14 04:00:00
0.03000000000000092,2021-09-14 05:00:00
0.5964361111111093,2021-09-14 06:00:00
2.7382277777777846,2021-09-14 07:00:00
